Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Lamb, stewing, stewed, lean and fat",56.1,24.4,20.1,0,279,0,0,0,92,33,1.7
"Lamb's heart casserole, homemade",68.2,11.8,8.1,9.9,161,9.1,0.6,N,91.6,28,2.46
"Lancashire hotpot, homemade",77.2,7.3,6.9,7.4,119,5.8,1.4,0.5,27.4,12,0.59
"Langoustine, boiled",80.7,19.7,0.8,0,86,0,0,0,133,125,1.68
Lard,1,Tr,99,0,891,0,0,0,93,1,0.1
"Lasagne, homemade",63.3,9.6,9.6,15.2,180,12.3,2.8,0.5,24.8,104,0.8
"Lasagne, homemade, with extra lean minced beef",65.7,10.1,7,15.2,160,12.3,2.8,0.5,19.9,105,0.82
"Lasagne, retail, reheated",68.1,7.4,6.1,15.7,143,12.7,3,0.6,18,80,1
"Lasagne, spinach, wholemeal, homemade",77,4.2,3.1,13,93,10.9,2.2,0.5,6,84,1.1
"Lasagne, vegetable, retail",72.6,4.8,5.3,13.4,117,9,4.4,0.7,N,73,0.8
"Lasagne, vegetable, wholemeal, homemade",75.5,4.8,4.6,12.4,106,9.4,3,0.8,9,84,0.9
"Lassi, sweetened",83.3,2.6,0.9,12.3,65,0.2,11.9,0.1,N,92,Tr
Laverbread,87.7,3.2,3.7,1.6,52,1.6,Tr,Tr,0,20,3.5
"Leeks in cheese sauce, made with semi-skimmed milk, homemade",83.6,4,5.5,4.6,82,1.8,2.6,0.4,14,110,0.48
"Leeks in cheese sauce, made with skimmed milk, homemade",84,4,5,4.6,79,1.8,2.6,0.4,13.4,111,0.48
"Leeks in cheese sauce, made with whole milk, homemade",83.1,4,6,4.5,87,1.8,2.5,0.4,15.9,110,0.48
"Leeks, boiled in unsalted water",92.4,1.2,0.2,2.5,16,0.2,2.3,0.7,0,42,0.22
"Leeks, raw",90.7,1.5,0.2,4.1,23,0.3,3.8,1.6,0,52,0.42
"Leeks, roasted in rapeseed oil",87.9,1.7,1.9,4.5,41,0.3,4.2,1.8,0,58,0.47
"Lemon chicken, homemade",69.1,16.9,6.2,7.1,150,3.8,3.3,Tr,47.7,5,0.36
Lemon curd,35.9,0.6,4.9,58.4,266,5.9,52.5,21.4,21,9,0.5
"Lemon curd, homemade",29.1,4.2,16,50.7,350,0,50.7,0.1,145.5,24,0.67
"Lemon juice, fresh",91.4,0.3,Tr,1.6,7,0,1.6,0.5,0,7,0.1
"Lemon juice, fresh, weighed as whole fruit",32,0.1,Tr,0.6,2,0,0.6,0.2,0,2,Tr
Lemon peel,81.6,1.5,0.3,N,N,0,N,N,0,130,0.8
"Lemon sole, flesh only, grilled",76.8,21.5,0.6,0,91,0,0,0,40.3,28,0.5
"Lemon sole, flesh only, raw",82.7,16.7,0.7,0,73,0,0,0,47,17,0.12
"Lemon sole, flesh only, steamed",77.5,21.7,0.9,0,95,0,0,0,61.5,23,0.16
"Lemon sole, flesh only, steamed, weighed with bones and skin",59.7,16.7,0.7,0,73,0,0,0,47,17,0.12
"Lemon sole, goujons, baked",54.1,16,14.6,14.7,187,13.9,0.9,Tr,55,49,0.9
Lemonade,93.8,Tr,0,5.8,22,0,5.8,1.5,0,5,Tr
"Lemonade, homemade",83.4,Tr,Tr,16.7,63,0,16.7,Tr,0,4,0.5
"Lemons, flesh only, raw, weighed with peel and pips",57,0.5,0.2,1.4,9,0,1.4,0.6,0,17,0.3
"Lemons, peeled, flesh only",89.1,0.8,0.3,2.2,14,0,2.2,0.9,0,27,0.4
"Lemons, whole, without pips",86.3,1,0.3,3.2,19,0,3.2,1.4,0,85,0.5
"Lentil and nut roast, homemade",51.6,10.6,12.1,18.8,222,15.4,2.7,N,0,37,2.6
"Lentil and nut roast, with egg, homemade",52.9,10.8,12.1,17.6,218,14.5,2.6,N,26,39,2.6
"Lentil and potato pie, homemade",70.1,5.3,2.2,18.6,111,16.6,1.4,0.4,0,16,1.77
"Lentil and rice roast, homemade",66.3,5.1,1.8,25.2,131,23.6,1.1,0.3,0.1,20,1.38
"Lentil and rice roast, with egg, homemade",66.7,5.5,2.1,24.1,131,22.7,1.1,0.3,15.4,21,1.4
"Lentil cutlets, fried in vegetable oil, homemade",55.1,8.5,8.3,24.2,199,20.8,1.2,0.1,0,36,3.12
"Lentil pie, homemade",55.4,6.9,4.3,29.1,175,24.1,4.2,0.8,0,48,2.31
"Lentil roast, homemade",61.8,7.7,3,21.9,139,18.6,2.5,N,0,33,2.7
"Lentil roast, with egg, homemade",62.5,8.2,3.6,20.3,141,17.2,2.3,N,32,35,2.7
"Lentils, green and brown, whole, dried, boiled in unsalted water",71.3,7.8,0.7,14.5,92,14.3,0.2,Tr,0,21,2.11
"Lentils, green and brown, whole, dried, raw",10.8,24.3,1.9,48.8,297,44.5,1.2,Tr,0,71,11.1
"Lentils, red, split, dried, boiled in unsalted water",72.3,8.1,0.7,16.9,102,16.5,0.4,Tr,0,10,2.14
"Lentils, red, split, dried, raw",9.7,25.6,1.8,51.2,311,49.9,1.3,Tr,0,33,7
"Lettuce, average, raw",96.1,1.2,0.1,1.4,11,Tr,1.4,0.6,0,24,0.13
"Lime juice cordial, diluted",94.1,Tr,0,6,22,0,6,2.3,0,2,0.1
"Lime juice cordial, undiluted",70.5,0.1,0,29.8,112,Tr,29.8,11.5,0,9,0.3
"Lime juice, fresh",90.2,0.4,0.1,1.6,9,0,1.6,0.6,0,9,Tr
"Limes, flesh only",89.7,0.7,0.3,0.8,9,0,0.8,0.3,0,23,0.4
"Limes, flesh only, weighed with peel and pips",66.4,0.5,0.2,0.6,6,0,0.6,0.2,0,17,0.3
"Ling, raw",79.3,18.8,0.7,0,82,0,0,0,N,25,0.7
"Liqueurs, cream",48.7,3,13,21.8,305,Tr,21.8,0,N,18,0.1
"Liqueurs, high strength",28,Tr,0,24.4,314,0,24.4,2.6,0,Tr,Tr
"Liqueurs, low-medium strength",47.4,Tr,0,32.8,262,0,32.8,6.3,0,5,0.1
Liquorice allsorts,8.4,3.7,5.2,76.7,349,9.4,62.4,5.9,0,170,7.3
Liquorice powder,9.2,6.3,1.7,N,N,N,N,N,0,580,49.8
"Liver and bacon, fried, homemade",53,28.9,14.7,Tr,247,Tr,0,0,332.8,8,6.28
"Liver and onions, stewed, homemade",68.8,14.7,6.9,5.4,142,Tr,4.3,1.6,297.2,25,5.4
Liver sausage,58.4,13.4,16.7,6,226,5,1,1,115,20,6
"Liver, calf, fried in corn oil",64.5,22.3,9.6,Tr,176,0,0,0,330,8,12.2
"Liver, calf, raw",72,18.3,3.4,Tr,104,0,0,0,370,6,11.5
"Liver, chicken, fried in corn oil",65.9,22.1,8.9,Tr,169,0,0,0,350,9,11.3
"Liver, chicken, raw",75.8,17.7,2.3,Tr,92,0,0,0,380,8,9.2
"Liver, lamb, fried in corn oil",53.9,30.1,12.9,Tr,237,0,0,0,400,8,7.7
"Liver, lamb, raw",69.5,20.3,6.2,Tr,137,0,0,0,430,6,7.5
"Liver, ox, raw",68.6,21.1,7.8,Tr,155,0,0,0,270,6,7
"Liver, ox, stewed",62.6,24.8,9.5,3.6,198,3.6,Tr,Tr,240,11,7.8
"Liver, pig, raw",70.5,21.3,3.1,Tr,113,0,0,0,260,5,13.9
"Liver, pig, stewed",62.1,25.6,8.1,3.6,189,3.6,0,0,290,11,17
"Lobster, boiled",74.3,22.1,1.6,Tr,103,Tr,Tr,0,110,62,0.8
"Lobster, boiled, weighed with shell",26.7,8,0.6,Tr,37,Tr,Tr,0,40,22,0.3
"Loganberries, raw",85,1.1,Tr,3.4,17,0,3.4,1.9,0,35,1.4
"Loganberries, stewed with sugar",78.9,0.8,Tr,12.5,50,0,12.5,2,0,27,1.1
"Loganberries, stewed without sugar",87.2,0.9,Tr,2.9,14,0,2.9,1.6,0,29,1.2
"Lollies, containing ice-cream",75.2,1.4,3.8,20.9,118,0,20.9,2.9,4.1,49,0.2
"Lollies, with real fruit juice",77.8,0.1,0.3,18.6,73,0,17.8,1,N,5,Tr
"Longans, canned in syrup, drained",81.4,0.4,0.3,17.1,67,0.1,17,N,0,7,0.7
"Longans, canned in syrup, whole contents",82.5,0.3,0.2,16.5,63,0.1,16.4,N,0,5,0.3
"Longans, flesh only, dried",17.6,4.9,0.4,72,286,0.5,71.5,N,0,45,5.4
"Loquats, flesh only, raw",88.5,0.7,0.2,6.3,28,0,6.3,2.7,0,20,0.4
"Lotus tubers, raw",85.1,2.1,0.1,11,51,5.5,5.5,N,0,27,1.2
Lucozade,81.1,Tr,0,16,60,Tr,11.1,N,0,3,Tr
"Luncheon meat, Chinese, steamed",57.1,11.9,22.3,10.5,288,N,N,,N,8,1.2
"Lychees, flesh only, raw, weighed with skin and stone",50.3,0.5,0.1,8.9,36,0,8.9,4.3,0,4,0.3
"Lychees, raw, flesh only",81.1,0.9,0.1,14.3,58,0,14.3,7,0,6,0.5
"Macadamia nuts, salted",1.3,7.9,77.6,4.8,748,0.8,4,0.1,0,47,1.6
"Macaroni cheese, homemade",62.4,7.8,8.6,19.8,183,16.9,2.8,0,16.9,172,0.42
"Macaroon, homemade",6.6,9.9,17.8,64,442,4.1,62,Tr,0,85,1.15
"Mace, ground",8.2,6.7,32.4,N,N,N,N,N,0,250,13.9
"Mackerel, flesh only, grilled",53.8,20.3,22.4,0,283,0,0,0,75,17,1.28
"Mackerel, flesh only, grilled, fillets weighed with bones and skin",52.7,19.9,22,0,278,0,0,0,73.5,16,1.25
"Mackerel, flesh only, raw",61.9,18,17.9,0,233,0,0,0,60,20,0.98
"Mackerel, flesh only, smoked",50.9,21.1,24.1,0,301,0,0,0,63,33,1.13
Maltesers and similar products,1.8,7.6,23.3,63,476,7.5,55.5,2.3,11.7,266,2.02
"Mammie apple, flesh only",86.4,0.5,0.4,14.4,60,Tr,14.4,N,0,12,0.6
"Mandarin oranges, canned in juice, whole contents",89.6,0.7,Tr,7.7,32,0,7.7,2.8,0,17,0.5
"Mango, unripe, green flesh, raw",84.3,0.5,0.2,11.2,46,5.6,5.6,3.5,0,13,0.7
"Mangoes, ripe, flesh only, raw",86,0.7,0.6,10.7,48,0.3,10.4,1,0,15,0.12
"Mangoes, ripe, flesh only, raw, weighed with skin and stone",54.2,0.4,0.4,6.7,30,0.2,6.5,0.6,0,9,0.08
"Mangosteen, flesh only",81,0.6,0.5,16.4,73,0.3,16.1,N,0,14,0.3
"Marjoram, dried",7.6,12.7,7,42.5,271,N,N,N,0,1990,82.7
Marmalade,28,0.1,0,69.5,261,0,69.5,27.6,0,26,0.2
"Marrow, boiled in unsalted water",95.9,0.4,0.2,1.6,9,0.2,1.4,0.5,0,14,0.1
"Marrow, parwal, raw",91.9,1.6,Tr,2.1,14,1.3,0.8,N,0,26,0.5
"Marrow, raw",95.6,0.5,0.2,2.2,12,0.1,2.1,0.8,0,18,0.2
Mars bar and own brand equivalents,7.1,4.1,15.3,66.6,404,3.3,63.3,7.8,9.7,118,1.66
Marshmallows,17.4,3.9,0,83.1,327,4.5,64.5,12.1,0,4,0.3
"Marzipan, homemade",10.3,10.4,25.7,50.1,460,1.5,48.7,0,26.1,114,1.63
"Marzipan, white and yellow, retail",8.1,5.3,12.7,67.6,389,0,67.6,2.7,0,66,0.9
"Matoki, boiled in unsalted water",74.1,1.3,0.2,22.3,91,21.7,0.6,Tr,0,3,0.3
"Matoki, raw",74.1,1.2,0.2,22.3,90,21.5,0.9,0.1,0,5,0.3
"Mayonnaise, homemade",13.2,1.7,84.2,0.1,786,0,0.1,Tr,44,8,0.6
"Mayonnaise, reduced fat",59.5,1,28.1,8.2,288,3.6,4.6,1.1,21.7,5,0.34
"Mayonnaise, standard, retail",19.3,1.1,74.8,2.4,686,Tr,2.4,0.3,57.2,2,0.16
"Mchicha, homemade",80.1,3.6,4.7,4,73,0.1,3,1.1,0,215,3.82
"Meat loaf, homemade",57.2,16.6,10.9,12.7,213,10.7,1.5,N,70.4,41,1.83
"Meat samosas, takeaway",44.5,11.4,17.3,18.9,272,16.8,1.9,Tr,19.7,64,2.58
Meat spread,64.6,15.7,13.4,2.3,192,2.1,0.2,0.1,62,15,4.7
"Meatballs, pork and beef, in tomato sauce, homemade",76,10,7.2,4.6,123,1.6,2.8,1.1,41.4,41,1.15
"Medlars, flesh only",74.5,0.5,Tr,10.6,42,0,10.6,N,0,30,0.5
Melon seeds,6.1,28.5,47.7,9.9,583,N,N,N,0,71,7.6
"Melon, Canteloupe-type, flesh only",92.1,0.6,0.1,4.2,19,0,4.2,1.8,0,20,0.3
"Melon, Canteloupe-type, flesh only, weighed whole",54.3,0.4,0.1,2.5,12,0,2.5,1.1,0,12,0.2
"Melon, Canteloupe-type, flesh only, weighed with skin",60.8,0.4,0.1,2.8,13,0,2.8,1.2,0,13,0.2
"Melon, flesh only, average",91.6,0.5,0.1,5.5,24,0,5.5,1.7,0,13,0.23
"Melon, flesh only, average, weighed whole",56.8,0.3,0.1,3.5,15,0,3.5,1.1,0,8,0.14
"Melon, flesh only, average, weighed with skin",60.5,0.3,0.1,3.7,16,0,3.7,1.1,0,9,0.15
"Melon, Galia, flesh only",91.7,0.5,0.1,5.6,24,0,5.6,1.6,0,13,0.2
"Melon, Galia, flesh only, weighed whole",58.7,0.3,0.1,3.6,16,0,3.6,1,0,8,0.1
"Melon, Galia, flesh only, weighed with skin",63.4,0.3,0.1,3.8,16,0,3.8,1.1,0,9,0.1
"Melon, Honeydew, flesh only, weighed whole",52.8,0.3,0.1,4,17,0,4,1,0,3,0.1
"Melon, Honeydew, flesh only, weighed with skin",56.4,0.3,0.1,4.3,18,0,4.3,1.1,0,4,0.11
"Melon, watermelon, flesh only",92.3,0.5,0.3,7.1,31,0,7.1,1.3,0,7,0.3
"Melon, watermelon, flesh only, weighed whole",52.6,0.3,0.2,4,18,0,4,0.7,0,4,0.2
"Melon, yellow flesh, flesh only",91,0.5,0.1,6.8,29,0,6.8,1.7,0,6,0.18
"Meringue, homemade",1.2,6.3,Tr,96,385,0,96,Tr,0,13,0.19
"Meringue, with cream, homemade",46.3,2.9,24.2,27.2,331,0,27.2,Tr,63,38,0.05
"Methi aloo, homemade",71,2.7,10.4,10.1,142,8.6,1.5,0.6,4.7,70,1.69
"Milk bread, homemade",34.5,8.8,7,50.8,289,48.7,2.1,Tr,3.1,131,1.39
"Milk drink, fermented, with probiotics",83,3,1.2,12.7,70,0.4,12.3,N,N,N,N
"Milk shake, powder",0.5,1.3,1.6,98.3,388,Tr,98.3,0.1,Tr,8,N
"Milk shake, powder, made up with semi-skimmed milk",83.2,3.3,1.7,11.2,70,Tr,11.2,0,5.5,112,N
"Milk shake, powder, made up with skimmed milk",84.5,3.3,0.3,11.3,59,Tr,11.3,0,3.4,117,N
"Milk shake, powder, made up with whole milk",81.5,3.3,3.5,11.1,86,Tr,11.1,0,11.2,112,N
"Milk, 1% fat, pasteurised",90.1,3.5,1,4.8,41,0,4.8,0,4.8,123,0.03
"Milk, Channel Islands, whole, pasteurised",86.6,3.5,4.7,4.3,72,0,4.3,0,15.9,129,Tr
"Milk, Channel islands, whole, summer",86.7,3.9,4.7,4.1,73,0,4.1,0,16,129,Tr
"Milk, Channel islands, whole, winter",86.5,3.2,4.7,4.4,72,0,4.4,0,15.7,129,Tr
"Milk, condensed, whole, sweetened",29.1,7.4,8,55.5,310,0,55.5,0,29,290,0.23
"Milk, evaporated, light",75.9,7.8,4.1,10.3,107,0,10.3,0,16.9,260,Tr
"Milk, evaporated, whole",69.1,8.4,9.4,12.7,166,0,12.7,0,34,290,0.26
"Milk, flavoured, pasteurised, chocolate",82.8,3.6,1.5,11.7,72,0.3,11,Tr,7,115,0.62
"Milk, flavoured, pasteurised, strawberry, banana",83.9,3.6,1.5,9.6,64,0.2,8.9,Tr,7,120,0.13
"Milk, goats, pasteurised",88.9,3.1,3.7,4.4,62,0,4.4,0,11,100,0.12
"Milk, human, colostrum",88.2,2,2.6,6.6,56,0,6.6,0,31,28,0.07
"Milk, human, mature",87.1,1.3,4.1,7.2,69,0,7.2,0,16,34,0.07
"Milk, human, transitional",87.4,1.5,3.7,6.9,67,0,6.9,0,24,25,0.07
"Milk, semi-skimmed, pasteurised, average",89.4,3.5,1.7,4.7,46,0,4.7,0,5.9,120,0.02
"Milk, semi-skimmed, pasteurised, summer and autumn",89.5,3.5,1.7,4.5,46,0,4.5,0,6,118,0.02
"Milk, semi-skimmed, pasteurised, winter and spring",89.5,3.4,1.7,4.9,47,0,4.9,0,5.7,123,0.02
"Milk, semi-skimmed, UHT",90.9,3.3,1.6,4.9,46,0,4.9,0,7,110,0.17
"Milk, sheeps, raw",83,5.4,5.8,5.1,93,0,5.1,0,12,170,0.03
"Milk, skimmed, dried, fortified",3,36.1,0.6,52.9,348,0,52.9,0,12,1280,0.27
"Milk, skimmed, pasteurised, average",90.8,3.5,0.3,4.8,34,0,4.8,0,3.7,125,0.03
"Milk, skimmed, pasteurised, summer",90.8,3.5,0.2,4.4,32,0,4.4,0,2.6,133,0.06
"Milk, skimmed, pasteurised, winter",90.7,3.5,0.2,4.2,32,0,4.2,0,4.1,124,0.01
"Milk, skimmed, UHT",91.3,3.4,0.1,4.9,33,0,4.9,0,2,102,Tr
"Milk, soya, non-dairy alternative to milk, sweetened, fortified",90.1,3.1,2.4,2.5,43,0,2.2,0.3,0,130,0.31
"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",93,2.4,1.6,0.5,26,0,0.2,0,0,120,0.43
"Milk, whole, pasteurised, average",87.6,3.4,3.6,4.6,63,0,4.6,0,12,120,0.02
"Milk, whole, pasteurised, summer and autumn",87.7,3.4,3.6,4.1,61,0,4.1,0,12,123,0.02
"Milk, whole, pasteurised, winter and spring",87.5,3.3,3.6,5,64,0,5,0,12,116,0.02
"Milk, whole, UHT",90.2,3.2,3.9,4.8,66,0,4.8,0,14,110,0.23
"Milkshake, thick, takeaway",73.2,3.7,1.8,15.3,88,0.3,11.1,0.3,10.9,129,Tr
Milky Way and own brand equivalents,5.8,3.8,15.7,76.6,444,6.9,69.7,6.5,9.4,117,1.98
"Mince pies, homemade, individual",13.1,4.2,23.5,55.5,436,26.4,29,14.3,1.4,71,0.95
"Mince pies, retail",18.5,3.8,14.9,60.7,377,25.2,35.5,16.6,11.9,66,1.2
Mincemeat,27.5,0.6,4.3,62.1,274,Tr,62.1,30.7,Tr,35,0.6
"Mincemeat, vegetarian, homemade",29.8,1.7,9.5,43.8,306,1.4,42.5,12.5,0,62,1.9
"Minibreads, toasted, retail",3,10.5,13.6,68.9,423,65.6,3.3,Tr,0,39,1.4
Mint sauce,68.7,1.6,Tr,21.5,101,0,21.5,4.9,0,120,7.4
"Mint sauce, homemade",76.9,0.8,0.1,19.4,85,0,N,N,0,39,1.73
"Mint, dried",11.3,24.8,4.6,34.6,279,N,N,N,0,1370,N
"Mint, fresh",86.4,3.8,0.7,5.3,43,N,N,N,0,210,9.5
Mixed curry spices,10.1,13.2,13.3,N,N,N,N,N,0,490,32.33
"Mixed herbs, dried",8.1,12.1,8.5,36.3,261,N,N,N,0,1653,68.97
Molasses,25.9,0,0.1,68.8,266,0,59.4,11.5,0,210,4.7
"Monkfish, flesh only, grilled",75.8,22.7,0.6,0,96,0,0,0,20,12,0.5
"Monkfish, flesh only, grilled, weighed with bones",58.4,17.5,0.4,0,74,0,0,0,16,9,0.4
"Monkfish, flesh only, raw",83.3,15.7,0.4,0,66,0,0,0,14,8,0.3
"Mooli paratha, homemade",46.7,5.9,2.3,33.8,171,32,1.8,0.9,3,61,1.86
"Moussaka, homemade",76.5,8.5,8,4.5,128,1.5,2.7,0.9,38.8,64,0.9
"Moussaka, retail, reheated",70.6,8.3,8.3,8.6,140,6.5,2,0.4,26,75,0.6
"Moussaka, vegetable, homemade",75.5,4.4,8.6,8.7,133,6,2.4,0.7,23.1,78,0.62
"Moussaka, vegetable, retail",75.4,5.9,4.9,8,98,3.5,4.5,1,N,76,1
"Mousse, chocolate, low fat",69,5.5,3.7,18,123,2.2,15.8,Tr,0.7,126,1.21
"Mousse, fruit",71.7,4.5,6.4,18,143,Tr,18,3.1,N,120,Tr
"Muesli, Swiss style, no added sugar or salt, unfortified",9.2,9.8,5.9,70.7,357,57.7,13,4.6,1.6,78,2.67
"Muesli, Swiss style, unfortified",7.5,9.2,6.3,72.6,366,51.3,21.3,4.9,1.7,93,2.67
"Muffins, American style, chocolate chip, homemade",22.1,6.3,17.5,53.6,384,25.3,28.2,Tr,62.2,138,1.34
"Muffins, American, chocolate, retail",18.6,5.5,25.4,49.5,436,18.4,30.9,0.6,44.8,70,3.02
"Muffins, American, not chocolate, retail",24.6,5,19.5,47.8,375,19.8,27.7,1,46.4,64,1.09
"Muffins, bran, homemade",30.6,8.2,7,44.5,263,27.2,17.3,1.3,46.7,102,2.46
"Muffins, English style, white",40.5,10,1.9,44.2,223,40.8,3.4,0.5,0,123,1.3
"Muffins, English style, white, toasted",31.9,11.3,2.7,51,261,47.3,3.8,0.5,0,141,1.49
"Mulberries, whole fruit, raw",85,1.3,Tr,8.1,36,0,8.1,3.8,0,36,1.6
"Mulberries, whole fruit, stewed with sugar",78.9,1,Tr,16.2,65,0,16.2,3.5,0,28,1.3
"Mulberries, whole fruit, stewed without sugar",87.2,1.1,Tr,6.9,30,0,6.9,3.3,0,30,1.4
"Mullet, Grey, flesh only, grilled",67.8,25.7,5.2,0,150,0,0,0,44,35,1.3
"Mullet, Grey, flesh only, raw",75.2,19.8,4,0,115,0,0,0,34,27,1
"Mullet, Grey, grilled, weighed with bones and skin",37.3,14.1,2.9,0,82,0,0,0,24,19,0.7
"Mullet, Red, flesh only, grilled",73.9,20.4,4.4,0,121,0,0,0,N,77,0.4
"Mullet, Red, flesh only, grilled, weighed with bones and skin",34.7,9.6,2.1,0,57,0,0,0,N,36,0.2
"Mullet, Red, flesh only, raw",77.7,18.7,3.8,0,109,0,0,0,N,66,0.3
"Mushroom, dried",10.5,21.8,6,4.8,159,1.2,3.6,1.2,0,73,7.3
"Mushrooms, Chinese, dried, raw",12.8,10,1.8,59.9,284,N,N,N,0,76,11.7
"Mushrooms, Jew's ear, tender, dried, raw",13,6.9,1,62.4,279,N,N,N,0,210,56.1
"Mushrooms, Jew's ear, tender, dried, soaked, raw",92,0.7,0.7,5.7,29,N,N,N,0,23,5.1
"Mushrooms, Jew's ear, tough, dried, raw",7.5,4.8,2,68.7,325,N,N,N,0,230,21.5
"Mushrooms, Jew's ear, tough, dried, soaked, raw",78.2,1.1,0.2,15.1,76,N,N,N,0,53,6.8
"Mushrooms, oyster, raw",90.1,1.6,0.2,Tr,8,Tr,Tr,Tr,0,29,1.9
"Mushrooms, shiitake, cooked",83.5,1.6,0.2,12.3,55,N,N,N,0,3,0.4
"Mushrooms, shiitake, dried, raw",9.5,9.6,1,63.9,296,N,N,N,0,11,1.7
"Mushrooms, white, fried in corn oil",79.1,1.4,11,0.4,106,0,0.4,Tr,0,4,0.31
"Mushrooms, white, fried in rapeseed oil",79.1,1.4,11,0.4,106,Tr,0.4,Tr,0,4,0.3
"Mushrooms, white, fried in salted butter",79.1,1.4,11,0.4,106,Tr,0.4,Tr,25,11,N
"Mushrooms, white, raw",92.9,1,0.2,0.3,7,Tr,0.3,Tr,0,3,0.21
"Mushrooms, white, stewed in unsalted water",93.1,1.4,0.3,0.1,9,0.1,Tr,Tr,0,3,0.32
"Mussels in white wine sauce, cooked",82,9.7,3.2,3.7,82,2.9,0.8,0,25,68,1.46
"Mussels, purchased cooked",75.5,17.7,2.2,3.5,104,Tr,Tr,0,45,40,3.25
"Mussels, raw",80.9,12.1,1.8,2.5,74,Tr,Tr,0,41,38,2.53
"Mustard and cress, raw",95.3,1.6,0.6,0.4,13,Tr,0.4,N,0,50,1
"Mustard leaves, boiled in unsalted water",94.6,2,0.2,1.9,17,1.4,0.5,0.3,0,80,0.8
"Mustard leaves, raw",91.3,2.5,0.3,3.6,27,2.8,0.8,0.4,0,130,2.1
Mustard powder,5,28.9,28.7,20.7,452,N,N,N,0,330,9.5
Mustard seeds,6.9,24.9,28.8,N,N,N,N,N,0,520,18.5
"Mustard, powder, made up",52.5,14.5,14.4,10.4,226,N,N,N,0,170,4.8
"Mustard, smooth",63.7,7.1,8.2,9.7,139,1.9,7.8,3.4,0,70,2.9
"Mustard, wholegrain",65,8.2,10.2,4.2,140,0.3,3.9,2,0,120,2.8
"Nectarines, flesh and skin, raw",86.1,1,0.3,9.8,43,0,9.8,2.1,0,7,0.2
"Nectarines, flesh and skin, raw, weighed with stones",79.2,0.9,0.3,9,40,0,9,1.9,0,6,0.18
"Noodles, egg, dried, raw",8.2,12,2,72.6,338,70.9,1.7,0.2,1.8,73,2.65
"Noodles, egg, fine, dried, boiled in unsalted water",66.8,4.7,0.8,27.5,129,27.5,Tr,Tr,0.7,33,0.85
"Noodles, egg, fried with spring onions, homemade",51.7,5,12.2,30.5,244,30.4,0.2,0.1,0.8,39,1.06
"Noodles, egg, medium, dried, boiled in unsalted water",57,5.8,1,35.7,166,35.7,Tr,Tr,0.9,43,1.11
"Noodles, egg, thick, dried, boiled in unsalted water",63,5,0.9,30.7,143,30.7,Tr,Tr,0.7,37,0.95
"Noodles, rice, fine, dried, boiled in unsalted water",73.2,1.9,0.2,21.3,89,21.3,Tr,Tr,0,22,0.1
"Nougat, homemade",4.5,5.2,10.2,80,413,0.4,79.6,3.2,68,33,0.96
"Nut and rice roast, mixed nuts with egg, homemade",36.1,12.1,21.9,23.5,333,20.5,2.7,N,29,49,1.7
"Nut and rice roast, mixed nuts, homemade",33.5,12,22.6,25.2,346,22,2.9,N,0,48,1.7
"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",37.5,13,23.9,18.1,335,14.9,2.7,N,33,65,2.4
"Nut and seed roast, mixed nuts and sunflower seeds, homemade",34.7,12.9,24.9,19.6,349,16.2,2.9,N,0,65,2.4
"Nut and vegetable roast, mixed nuts with egg, homemade",42.3,11.3,21.2,18.3,304,14.3,3.6,N,29,60,1.8
"Nut and vegetable roast, mixed nuts, homemade",40.1,11.1,21.9,19.6,314,15.4,3.8,N,0,60,1.7
"Nut croquettes, fried in sunflower oil, homemade",36.2,9.3,26.2,21.6,351,18.6,2.5,N,0,59,2
"Nut croquettes, fried in vegetable oil, homemade",36.2,9.3,26.2,21.6,351,18.6,2.5,N,0,59,2
"Nut cutlets, retail, fried in sunflower oil",51.6,4.8,22.3,18.7,289,17.3,1.3,0.3,0,84,1.3
"Nut cutlets, retail, fried in vegetable oil",51.6,4.8,22.3,18.7,289,17.3,1.3,0.3,0,84,1.3
"Nut cutlets, retail, grilled",59.3,5.1,13,19.9,212,18.4,1.4,0.3,0,89,1.4
"Nut roast, homemade",38.7,13.2,23.5,18.8,335,14.4,4.1,0.4,0,76,2.07
"Nut roast, mixed nuts with egg, homemade",37.3,13.3,24.7,16.9,338,13.5,3,N,33,61,1.9
"Nut, mushroom and rice roast, homemade",48.3,7.8,15.3,24.3,260,21.2,2.8,N,0,32,1.3
"Nutmeg, ground",6.2,5.8,36.3,N,N,N,28.5,N,0,180,3
"Nuts, mixed",5.7,23.8,49.1,11.6,581,6,5.6,0,0,94,2.93
"Oatcakes, homemade",11.9,9.5,15.9,61.4,411,61,0.3,Tr,23.4,45,3.16
"Oatcakes, plain, retail",4.1,9.3,20,62.8,453,59.6,3.2,Tr,4.9,57,3.82
"Octopus, raw",82.1,17.9,1.3,Tr,83,Tr,Tr,0,48,33,1.2
"Oil, coconut",Tr,Tr,99.9,0,899,0,0,0,0,Tr,Tr
"Oil, cod liver",Tr,Tr,99.9,0,899,0,0,0,570,Tr,Tr
"Oil, corn",Tr,Tr,99.9,0,899,0,0,0,0,Tr,0.1
