 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-313,"Milk, semi-skimmed, pasteurised, average",BAH,43,156,120,11,94,0.02,Tr,0.4,87,Tr,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-418,"Milk, semi-skimmed, pasteurised, summer and autumn",BAH,43,152,118,11,93,0.02,Tr,0.4,85,Tr,Tr,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-419,"Milk, semi-skimmed, pasteurised, winter and spring",BAH,43,161,123,11,96,0.02,Tr,0.5,89,Tr,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-314,"Milk, semi-skimmed, UHT",BAH,50,150,110,11,90,0.17,Tr,0.4,100,Tr,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-329,"Milk, sheeps, raw",BC,44,120,170,18,150,0.03,0.1,0.7,82,Tr,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-521,"Milk, skimmed, dried, fortified",BAR,550,1590,1280,130,970,0.27,Tr,4,1070,Tr,11,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-307,"Milk, skimmed, pasteurised, average",BAE,44,162,125,11,96,0.03,Tr,0.5,87,Tr,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-308,"Milk, skimmed, pasteurised, summer",BAE,49,171,133,12,98,0.06,Tr,0.5,86,Tr,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-309,"Milk, skimmed, pasteurised, winter",BAE,42,163,124,11,99,0.01,Tr,0.5,84,Tr,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-554,"Milk, skimmed, UHT",BAE,40,148,102,10,92,Tr,0.01,0.3,102,Tr,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-523,"Milk, soya, non-dairy alternative to milk, sweetened, fortified",BC,56,119,130,18,89,0.31,0.09,0.3,3,0.22,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-524,"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",BC,Tr,74,120,15,48,0.43,0.09,0.3,3,0.25,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-596,"Milk, whole, pasteurised, average",BAK,42,157,120,11,96,0.02,Tr,0.5,89,Tr,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-598,"Milk, whole, pasteurised, summer and autumn",BAK,45,160,123,12,95,0.02,Tr,0.5,90,Tr,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-597,"Milk, whole, pasteurised, winter and spring",BAK,40,154,116,11,98,0.02,Tr,0.5,88,Tr,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-320,"Milk, whole, UHT",BAK,55,140,110,11,87,0.23,0.01,0.4,93,Tr,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-327,"Milkshake, thick, takeaway",BAR,57,171,129,13,120,Tr,Tr,0.1,111,Tr,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-669,Milky Way and own brand equivalents,SEA,220,240,117,25,114,1.98,0.13,0.5,354,0.13,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1092,"Mince pies, homemade, individual",AP,162,87,71,9,41,0.95,0.05,0.3,230,N,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-848,"Mince pies, retail",AS,101,211,66,16,65,1.2,Tr,0.3,140,0.36,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-765,Mincemeat,SC,18,44,35,4,13,0.6,0.12,0.2,7,N,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-852,"Mincemeat, vegetarian, homemade",S,60,336,62,21,37,1.9,0.24,0.2,N,0.14,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-825,"Minibreads, toasted, retail",AM,865,221,39,26,114,1.4,0.18,0.7,1210,0.59,6,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-707,Mint sauce,WCN,480,210,120,46,27,7.4,0.3,0.2,780,0.86,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-811,"Mint sauce, homemade",WC,5,59,39,0,17,1.73,N,N,24,0.25,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-837,"Mint, dried",H,98,1700,1370,N,490,N,N,N,220,9.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-836,"Mint, fresh",H,15,260,210,N,75,9.5,N,N,34,1.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-886,Mixed curry spices,H,1154,1878,490,234,319,32.33,1.09,4.1,N,3.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-884,"Mixed herbs, dried",H,81,1873,1653,280,235,68.97,0.73,4.6,N,9.84,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-059,Molasses,SC,37,1460,210,240,31,4.7,0.49,0.3,N,1.53,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-093,"Monkfish, flesh only, grilled",JA,26,430,12,30,480,0.5,0.01,0.7,540,0.03,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-094,"Monkfish, flesh only, grilled, weighed with bones",JA,20,330,9,23,370,0.4,0.01,0.5,410,0.02,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-092,"Monkfish, flesh only, raw",JA,18,300,8,21,330,0.3,0.01,0.5,370,0.02,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-912,"Mooli paratha, homemade",AF,395,235,61,41,114,1.86,0.15,0.9,N,N,8,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-609,"Moussaka, homemade",MR,72,266,64,17,111,0.9,0.05,1.4,125,0.09,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-507,"Moussaka, retail, reheated",MR,280,250,75,77,110,0.6,0.12,0.1,430,0.13,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-734,"Moussaka, vegetable, homemade",DR,68,260,78,16,89,0.62,0.08,0.6,134,0.08,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-652,"Moussaka, vegetable, retail",DR,210,330,76,25,100,1,0.06,0.5,320,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-401,"Mousse, chocolate, low fat",BR,69,301,126,33,133,1.21,0.12,0.8,191,0.05,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-402,"Mousse, fruit",BR,62,150,120,12,96,Tr,Tr,0.4,110,Tr,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-781,"Muesli, Swiss style, no added sugar or salt, unfortified",AI,66,539,78,87,303,2.67,0.41,1.5,188,1.99,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-780,"Muesli, Swiss style, unfortified",AI,138,531,93,92,318,2.67,0.39,1.7,277,2.31,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1094,"Muffins, American style, chocolate chip, homemade",AN,263,192,138,35,261,1.34,0.24,0.8,194,0.43,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-737,"Muffins, American, chocolate, retail",AN,396,248,70,34,198,3.02,0.31,1.3,317,0.33,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-738,"Muffins, American, not chocolate, retail",AN,250,114,64,10,190,1.09,0.12,0.6,200,0.4,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1095,"Muffins, bran, homemade",AP,351,378,102,88,356,2.46,0.27,1.6,169,1.35,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-541,"Muffins, English style, white",AP,431,124,123,20,89,1.3,0.11,0.8,665,0.44,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-542,"Muffins, English style, white, toasted",AP,493,142,141,23,102,1.49,0.13,0.9,760,0.5,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-168,"Mulberries, whole fruit, raw",FA,2,260,36,15,48,1.6,0.06,0.2,4,0.9,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-169,"Mulberries, whole fruit, stewed with sugar",FA,1,200,28,11,37,1.3,0.05,0.2,3,0.7,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-170,"Mulberries, whole fruit, stewed without sugar",FA,1,220,30,12,41,1.4,0.05,0.2,3,0.8,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-096,"Mullet, Grey, flesh only, grilled",JA,84,460,35,38,330,1.3,0.09,0.5,170,0.01,66,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-095,"Mullet, Grey, flesh only, raw",JA,65,350,27,29,260,1,0.07,0.4,130,0.01,51,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-097,"Mullet, Grey, grilled, weighed with bones and skin",JA,46,250,19,21,180,0.7,0.05,0.3,94,0.01,36,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-099,"Mullet, Red, flesh only, grilled",JA,110,400,77,35,260,0.4,0.05,0.4,160,Tr,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-100,"Mullet, Red, flesh only, grilled, weighed with bones and skin",JA,50,190,36,16,120,0.2,0.02,0.2,74,Tr,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-098,"Mullet, Red, flesh only, raw",JA,91,340,66,30,220,0.3,0.04,0.3,140,Tr,46,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-416,"Mushroom, dried",DI,60,3870,73,110,970,7.3,8.71,4.8,840,1.2,110,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-288,"Mushrooms, Chinese, dried, raw",DG,38,1480,76,14,290,11.7,1.79,0.3,N,0.1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-289,"Mushrooms, Jew's ear, tender, dried, raw",DG,63,860,210,N,220,56.1,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-290,"Mushrooms, Jew's ear, tender, dried, soaked, raw",DG,1,60,23,N,5,5.1,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-291,"Mushrooms, Jew's ear, tough, dried, raw",DG,130,630,230,N,110,21.5,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-292,"Mushrooms, Jew's ear, tough, dried, soaked, raw",DG,35,41,53,N,10,6.8,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-293,"Mushrooms, oyster, raw",DG,77,230,29,29,120,1.9,Tr,Tr,N,3.6,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-295,"Mushrooms, shiitake, cooked",DG,4,120,3,14,29,0.4,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-294,"Mushrooms, shiitake, dried, raw",DG,13,1530,11,130,290,1.7,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-546,"Mushrooms, white, fried in corn oil",DG,6,542,4,14,135,0.31,0.4,0.9,179,0.07,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-507,"Mushrooms, white, fried in rapeseed oil",DG,6,542,4,14,135,0.3,0.4,0.9,179,0.07,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-545,"Mushrooms, white, fried in salted butter",DG,150,340,11,19,110,N,0.4,0.5,320,0.1,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-505,"Mushrooms, white, raw",DG,4,378,3,10,94,0.21,0.28,0.6,125,0.05,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-506,"Mushrooms, white, stewed in unsalted water",DG,3,216,3,8,75,0.32,0.35,0.9,93,0.05,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-411,"Mussels in white wine sauce, cooked",JM,608,173,68,76,122,1.46,0.08,1.5,970,0.07,32,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-390,"Mussels, purchased cooked",JM,401,116,40,50,258,3.25,0.17,3.4,700,0.18,66,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-497,"Mussels, raw",JM,290,90,38,23,240,2.53,0.22,2.5,460,0.19,51,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-297,"Mustard and cress, raw",DG,19,110,50,22,33,1,0.01,0.3,39,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-299,"Mustard leaves, boiled in unsalted water",DG,16,200,80,15,41,0.8,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-298,"Mustard leaves, raw",DG,25,330,130,32,45,2.1,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-362,Mustard powder,WY,5,940,330,260,180,9.5,0.2,6.5,62,1.7,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-839,Mustard seeds,H,5,680,520,300,840,18.5,0.41,4.7,N,1.8,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-363,"Mustard, powder, made up",WY,3,470,170,130,90,4.8,0.1,3.3,31,0.85,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-364,"Mustard, smooth",WY,2950,200,70,82,190,2.9,0.19,1,3550,0.7,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-365,"Mustard, wholegrain",WY,1620,220,120,93,200,2.8,0.21,1.2,2210,0.7,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-380,"Nectarines, flesh and skin, raw",FA,Tr,257,7,9,25,0.2,0.09,0.1,7,0.08,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-381,"Nectarines, flesh and skin, raw, weighed with stones",FA,Tr,236,6,8,23,0.18,0.08,0.1,6,0.07,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-719,"Noodles, egg, dried, raw",AD,500,378,73,49,187,2.65,0.2,1.3,710,1.1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-941,"Noodles, egg, fine, dried, boiled in unsalted water",AD,109,57,33,19,68,0.85,Tr,0.5,143,0.41,8,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1096,"Noodles, egg, fried with spring onions, homemade",AD,120,79,39,22,77,1.06,0,0.5,160,0.46,9,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-724,"Noodles, egg, medium, dried, boiled in unsalted water",AD,141,75,43,25,89,1.11,Tr,0.6,186,0.53,10,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-942,"Noodles, egg, thick, dried, boiled in unsalted water",AD,121,64,37,22,76,0.95,Tr,0.5,160,0.46,9,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-725,"Noodles, rice, fine, dried, boiled in unsalted water",AD,4,3,22,3,19,0.1,Tr,0.4,65,0.14,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-814,"Nougat, homemade",SEC,115,249,33,24,101,0.96,0.22,0.7,160,0.17,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-216,"Nut and rice roast, mixed nuts with egg, homemade",DR,420,420,49,100,270,1.7,0.46,1.8,690,1.4,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-215,"Nut and rice roast, mixed nuts, homemade",DR,440,440,48,110,280,1.7,0.49,1.9,730,1.5,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-218,"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",DR,300,440,65,120,290,2.4,0.56,2.1,470,1.3,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-217,"Nut and seed roast, mixed nuts and sunflower seeds, homemade",DR,310,460,65,130,300,2.4,0.6,2.1,490,1.4,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-220,"Nut and vegetable roast, mixed nuts with egg, homemade",DR,290,430,60,84,230,1.8,0.34,1.6,470,1.1,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-219,"Nut and vegetable roast, mixed nuts, homemade",DR,300,450,60,89,230,1.7,0.36,1.6,490,1.2,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-208,"Nut croquettes, fried in sunflower oil, homemade",DR,220,350,59,74,190,2,0.39,1.4,370,1.1,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-209,"Nut croquettes, fried in vegetable oil, homemade",DR,220,350,59,74,190,2,0.39,1.4,370,1.1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-210,"Nut cutlets, retail, fried in sunflower oil",DR,210,190,84,60,140,1.3,0.32,1,340,0.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-211,"Nut cutlets, retail, fried in vegetable oil",DR,210,190,84,60,140,1.3,0.32,1,340,0.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-212,"Nut cutlets, retail, grilled",DR,220,210,89,64,150,1.4,0.34,1.1,360,0.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-643,"Nut roast, homemade",DR,154,419,76,114,260,2.07,0.54,2,260,1.37,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-214,"Nut roast, mixed nuts with egg, homemade",DR,330,450,61,100,270,1.9,0.4,1.9,520,1.3,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-221,"Nut, mushroom and rice roast, homemade",DR,290,340,32,72,200,1.3,0.44,1.3,350,1.1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-877,"Nutmeg, ground",H,16,350,180,180,210,3,1.03,2.2,N,2.9,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-880,"Nuts, mixed",GA,5,696,94,222,452,2.93,1.12,3.5,10,2.2,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1100,"Oatcakes, homemade",AM,175,326,45,99,338,3.16,0.32,2,197,3.17,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-823,"Oatcakes, plain, retail",AM,796,359,57,101,383,3.82,0.35,2,830,3.84,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-259,"Octopus, raw",JM,N,230,33,N,170,1.2,0.4,1.7,N,0.02,75,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-031,"Oil, coconut",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-488,"Oil, cod liver",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-033,"Oil, corn",OC,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-034,"Oil, cottonseed",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-035,"Oil, evening primrose",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-036,"Oil, grapeseed",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-037,"Oil, hazelnut",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-038,"Oil, olive",OC,Tr,Tr,Tr,Tr,Tr,0.4,0.01,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-039,"Oil, palm",OC,Tr,Tr,Tr,Tr,Tr,0.4,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-040,"Oil, peanut (groundnut)",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-041,"Oil, rapeseed",OC,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-042,"Oil, safflower",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-043,"Oil, sesame",OC,2,20,10,Tr,N,0.1,Tr,Tr,N,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-044,"Oil, soya",OC,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-045,"Oil, sunflower",OC,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-686,"Oil, vegetable, average",OC,Tr,Tr,Tr,Tr,Tr,0.1,0.01,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-047,"Oil, walnut",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-048,"Oil, wheatgerm",OC,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-824,"Okra with tomatoes and onion, Greek, homemade",DR,8,381,149,66,63,1.16,0.13,0.6,70,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-825,"Okra with tomatoes and onion, West Indian, homemade",DR,25,407,158,71,68,1.36,0.14,0.6,94,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-652,"Okra, boiled in unsalted water",DG,5,213,93,42,49,0.39,0.09,0.4,N,0.31,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-300,"Okra, raw",DG,8,330,160,71,59,1.1,0.13,0.6,41,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-302,"Okra, stir-fried in corn oil",DG,13,480,220,110,89,1.5,0.19,1,64,N,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-340,"Olives, green, in brine, drained, flesh and skin",FA,1330,91,61,22,17,1,0.23,N,2220,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",FA,1064,73,49,18,14,0.8,0.18,N,1776,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-947,"Omelette, cheese, homemade",CD,337,110,280,17,277,1.11,0.04,2.1,461,0.03,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-956,"Omelette, curried, homemade",CDE,384,232,78,26,134,4.48,0.1,0.9,554,0.31,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-946,"Omelette, plain, homemade",CD,136,128,41,11,158,1.53,0.05,1,159,0.03,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-957,"Omelette, Spanish, homemade",CD,55,226,29,15,89,1.04,0.06,0.6,112,0.14,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-815,"Onion sauce, made with semi-skimmed milk, homemade",WCD,65,154,96,11,78,0.21,0.03,0.4,134,0.07,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-816,"Onion sauce, made with skimmed milk, homemade",WCD,66,158,99,11,79,0.22,0.03,0.4,134,0.07,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-817,"Onion sauce, made with whole milk, homemade",WCD,59,162,108,12,89,0.16,0.02,0.5,125,0.05,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-589,"Onions, baked",DG,4,172,37,10,29,0.37,0.05,0.2,67,0.12,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-500,"Onions, boiled in unsalted water",DG,2,105,25,7,23,0.29,0.05,0.2,49,0.11,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-590,"Onions, dried, raw",DG,100,1209,263,69,201,2.63,0.35,1.2,130,0.9,N,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-611,"Onions, fried in butter",D,N,189,41,11,31,0.42,0.06,0.2,N,0.14,Tr,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-592,"Onions, fried in corn oil",DG,4,189,41,11,31,0.42,0.06,0.2,73,0.14,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-593,"Onions, fried in lard",DG,3,138,30,11,23,0.3,0.04,0.2,54,0.14,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-591,"Onions, fried in rapeseed oil",DG,4,189,41,11,31,0.42,0.06,0.2,73,0.14,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-501,"Onions, fried in sunflower oil",DG,4,189,41,11,31,0.42,0.06,0.2,73,0.14,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-309,"Onions, pickled, drained",DG,450,93,22,5,23,0.2,0.04,0.1,730,0.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-499,"Onions, raw",DG,3,138,30,8,23,0.3,0.04,0.1,54,0.1,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-330,"Orange juice, ambient, UHT",FC,3,164,12,10,16,0.07,0.03,0.1,70,0.03,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-329,"Orange juice, chilled",FC,1,158,8,9,15,0.07,0.03,Tr,65,0.02,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-369,"Orange juice, freshly squeezed",FC,2,180,12,12,22,0.3,Tr,Tr,73,0.1,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-370,"Orange juice, freshly squeezed, weighed as whole fruit",FC,1,83,5,5,10,0.1,Tr,Tr,34,Tr,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-199,"Orange roughy, raw",JC,77,330,12,21,150,0.3,0.05,0.3,N,0.01,65,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-327,"Oranges, flesh only",FA,1,122,24,8,16,0.11,0.03,Tr,73,0.02,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-360,"Oranges, flesh only, weighed with peel and pips",FA,Tr,87,17,6,11,0.08,0.02,Tr,52,0.01,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-878,"Oregano, dried, ground",H,25,1260,1597,270,148,36.8,0.63,2.7,N,4.99,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-891,"Oregano, fresh",H,5,255,323,55,30,7.43,0.13,0.5,N,1.01,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-177,"Ortaniques, flesh only",FA,5,150,41,10,21,0.4,0.05,0.1,3,Tr,N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-818,"Ovaltine powder, made up with semi-skimmed milk",PAA,51,156,196,51,N,1.57,N,1.5,91,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
