Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
"Fudge, homemade",Recipe,SEC,5.8,0.54,3.4,13.1,80.8,435,0,80.8,0,,0,75.7,0,5,0,0,0,,8.29,37.3,156,153,126,13,105,0.23,0.09,0.5,231,Tr,1,15,0.9,0.28,,0.02,0.17,0.1,0.7,0.8,0.03,0.3,4,0.35,1.9,0
"Fu-fu, sweet potato, homemade",Recipe. West Indian/African dish. Sweet potato and rice flour.,DR,69,0.26,1.6,0.3,25.9,109,15.3,N,N,,N,N,N,0,,2.3,N,,0.09,0,37,295,23,43,57,0.81,0.15,N,59,N,N,N,0,N,,0.07,0.01,0.6,0.4,1,0.06,0,N,N,N,15
"Fu-fu, yam, homemade",Recipe. West Indian/African dish. Yam and rice flour.,DR,59.5,0.35,2.1,0.3,37.4,155,36.8,N,N,,N,N,N,0,,1.5,N,,0.09,0,16,258,13,13,31,0.54,0.05,N,36,N,N,N,0,N,,0.14,0.01,0.4,0.5,0.9,0.13,0,N,N,N,4
Gajjeralla,"6 samples, 3 retail, 3 homemade, hot dessert of carrots cooked in cream",AS,36.5,0.58,3.6,12.3,39.3,272,Tr,39.3,1.1,0,1.1,32.8,0,4.3,,1.6,2.1,,4.81,74.1,93,321,139,18,107,0.36,Tr,0.5,,,,,Tr,4.76,,0.03,0.14,0.6,N,N,N,0.1,N,0.67,1.7,Tr
Garam masala,Literature sources,H,10.1,2.5,15.6,15.1,45.2,379,N,N,N,0,N,N,0,0,0,N,N,,N,0,97,1450,760,330,390,32.6,1.62,3.8,N,6,N,N,0,N,,0.35,0.33,2.5,N,N,N,0,0,N,N,0
"Garlic mushrooms, not coated, homemade",Recipe from review of recipe collection,DR,77.8,0.45,1.2,14.1,0.5,134,0.1,0.4,0,Tr,0.3,0,0,0.1,0,1.3,N,,8.85,36.1,128,409,6,11,105,0.24,0.3,0.6,322,0.06,18,9,0.2,0.32,,0.11,0.24,2.1,0.6,2.7,0.09,0.1,21,2.02,9.9,1
Garlic powder,Literature sources and calculation from fresh,H,6.5,3,18.7,1.2,42.7,246,38.5,4.2,1.1,0,1.6,1.5,0,0,,9.9,,,0.2,0,19,1360,65,61,220,3.9,0.15,2.6,190,1,5,N,0,0.03,,N,0.12,0.7,4,4.7,0.99,0,0,N,N,0
"Garlic, raw",Peeled cloves,DG,64.3,1.27,7.9,0.6,16.3,98,14.7,1.6,0.4,0,0.6,0.6,0,0,0,4.1,N,,0.1,0,4,620,19,25,170,1.9,0.06,1,73,0.5,2,3,0,0.01,,0.13,0.03,0.3,1.9,2.2,0.38,0,5,N,N,17
"Gateau, chocolate based, frozen","11 samples, including Black Forest gateau.",AN,43.1,0.55,3.5,15.7,37.2,295,17.6,17.4,2.4,,1.8,11.5,0.7,0.9,0,1,N,69.45,10.3,55.7,173,189,49,20,153,1.5,0.52,0.6,N,0.2,N,N,N,1.01,,0.05,0.09,0.3,0.5,0.8,0.01,0.2,2,0.2,3,Tr
"Gateau, fruit, frozen","10 samples; fruit and cream sponge including strawberry, orange and lemon and tropical fruit",AN,51.9,0.5,3.2,12.3,33.3,248,17.8,14.9,2,,1.5,10.1,0.5,0.7,0,0.9,N,67.92,7.89,52.5,128,107,40,10,110,0.7,0.38,0.7,96,0.2,N,35,Tr,1.06,,0.03,0.06,0.4,0.5,0.9,0.02,0.2,6,0.1,2.3,4
Gelatine,Literature sources,WY,13,15.2,84.4,0,0,338,0,0,0,0,0,0,0,0,0,0,0,,0,0,330,7,250,15,32,2.1,0.05,0.2,N,0.13,19,6,0,0,,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,Tr,0
Ghee made from vegetable oil,"5 samples, 3 products",BTM,Tr,0.02,0.1,100,0,900,0,0,0,,0,0,0,0,,0,0,48.87,46.72,0,1,1,Tr,Tr,Tr,Tr,0.14,Tr,Tr,Tr,Tr,Tr,0,8.7,,0,0,Tr,Tr,Tr,Tr,0,0,Tr,Tr,0
"Ghee, butter","10 samples, 7 retail, 3 homemade",OF,0.4,0.02,0.1,97.6,Tr,878,0,Tr,0,0,0,0,0,Tr,0,0,0,,58.42,246,1,Tr,1,Tr,Tr,Tr,Tr,Tr,28,Tr,Tr,44,1.1,5.76,,0,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,0
"Gherkins, pickled, drained","10 samples, 5 brands",DG,92.8,0.14,0.9,0.1,2.6,14,0.2,2.4,0.5,0,0.8,1.1,0,0,0,1.2,1.5,,Tr,0,690,110,20,11,22,0.7,0.1,0.3,1060,0.1,N,N,0,N,,Tr,0.02,0.1,0.1,0.2,N,0,6,N,N,1
"Gherkins, raw",5 samples. Ends trimmed,DG,95.5,0.16,1,0.1,1.8,12,0.2,1.6,0.8,0,0.8,Tr,0,0,,0.8,,,Tr,0,11,230,25,15,28,0.3,0.01,0.2,N,0.1,N,N,0,N,,0.01,0.05,0.2,0.1,0.3,N,0,18,N,N,11
"Giblets, chicken, boiled","Mixed sample including heart, liver and gizzard",MG,67.7,3.66,22.9,7.1,0,156,0,0,0,0,0,0,0,0,0,0,,N,N,390,67,210,10,18,280,6.8,0.21,3.5,93,0.2,N,N,N,N,,0.16,2.15,5.2,N,N,0.48,15,420,2.7,130,6
"Giblets, chicken, raw","Mixed sample including heart, liver and gizzard",MG,72.9,2.74,17.1,8.2,0,142,0,0,0,0,0,0,0,0,0,0,,N,N,N,82,250,10,17,170,6.7,0.34,2.8,130,0.2,N,N,N,0.71,,0.11,0.13,5.9,N,N,0.29,14,530,1.1,N,12
"Giblets, turkey, boiled","Mixed sample including heart, liver, gizzard and neck",MG,61,4.5,28.1,8.8,0,192,0,0,0,0,0,0,0,0,0,0,,N,N,N,63,210,34,20,230,5.8,0.3,5.6,81,0.14,N,N,N,0.07,,0.09,1.14,5.2,N,N,0.26,8,330,1.5,53,3
"Ginger, fresh",Literature sources,H,78.9,0.29,1.8,0.8,8.1,44,6.4,1.7,0.8,0,0.9,0,0,0,0,N,2,,0.2,0,13,415,16,43,34,0.6,0.23,0.3,N,0.23,N,N,0,0.26,0.1,0.02,0.03,0.8,0.2,1,0.16,0,11,0.2,N,5
"Ginger, ground",3 samples and literature sources,H,9.4,1.19,7.4,3.3,60,284,40.2,19.8,9.6,0,10.2,0,0,0,0,N,14.1,,1.57,0,34,910,97,130,140,46.8,0.45,4.7,40,28,N,N,0,N,,0.05,0.19,5.1,0.9,6,1.01,0,0,1.27,N,0
"Gingerbread, homemade",Recipe,AN,17.8,0.96,5.6,11.3,65.9,371,31.3,34.7,6,,6,22.1,Tr,0.5,,1.2,1.7,,3.74,46.9,253,126,62,14,79,1.46,0.1,0.5,235,0.49,4,N,N,N,,0.09,0.1,0.7,1.3,2,0.08,0.4,7,0.32,3.2,Tr
"Glucose liquid, BP",1 sample,SC,20.4,Tr,Tr,0,84.7,318,N,40.2,N,0,0,0,N,0,0,0,,,0,0,150,3,8,2,11,0.5,0.09,N,190,Tr,Tr,Tr,0,0,,0,0,0,0,0,0,0,0,0,0,0
"Goose, meat, raw, fat and skin","5 samples; meat, fat and skin = 0.66 of dressed carcase",MCE,50.2,2.64,16.5,32.8,0,361,0,0,0,0,0,0,0,0,0,0,,30.6,9.5,80,61,270,7,17,160,2.2,0.14,1.7,56,Tr,N,N,N,N,,0.12,0.3,3.6,2.3,5.9,0.35,2,8,N,N,0
"Goose, meat, roasted, fat and skin","5 samples; meat, fat and skin = 0.65 of dressed carcase",MCE,51.1,4.4,27.5,21.2,0,301,0,0,0,0,0,0,0,0,0,0,0,32.9,6.6,91,80,320,10,23,220,3.3,0.15,2.6,80,0.01,N,N,N,N,,0.12,0.51,4.6,5.5,10.1,0.42,2,12,1.4,3,0
"Gooseberries, cooking, raw",Tops and tails removed,FA,90.1,0.18,1.1,0.4,3,19,0,3,1.3,,1.6,Tr,0,0,0,2.4,,,N,0,2,210,28,7,34,0.3,0.06,0.1,7,0.1,Tr,Tr,0,0.37,,0.03,0.03,0.3,0.2,0.5,0.02,0,8,0.29,0.5,14
"Gooseberries, cooking, stewed with sugar","1000g fruit, 150g water, 120g sugar",FA,82.1,0.11,0.7,0.3,12.9,54,0,12.9,2.4,,2.6,7.8,0,0,0,1.9,N,,N,0,7,140,19,6,22,0.3,0.07,0.1,5,0.3,Tr,Tr,0,0.29,,0.01,0.02,0.2,0.1,0.3,0.01,0,6,0.17,0.3,11
"Gooseberries, cooking, stewed without sugar","500g fruit, 100g water and calculation from 14-101",FA,90.6,0.15,0.9,0.3,2.5,16,0,2.5,1.1,,1.3,Tr,0,0,0,2,,,N,0,2,170,23,6,28,0.3,0.05,0.1,6,0.1,Tr,Tr,0,0.31,,0.01,0.02,0.2,0.1,0.3,0.01,0,6,0.18,0.3,11
"Gooseberries, dessert, raw",Tops and tails removed,FA,87.5,0.11,0.7,0.3,9.2,40,0,9.2,4.3,,4.5,0.4,0,0,,2.4,,,0.1,0,1,170,19,9,19,0.6,0.06,0.1,11,0.1,Tr,Tr,0,0.37,,0.03,0.03,0.3,0.1,0.4,0.02,0,8,0.29,0.1,26
"Goulash, homemade",Recipe,MR,80.2,1.11,6.9,3,6.5,79,4.3,1.7,0.7,,0.6,0.4,0,0,,0.8,N,,0.81,17.4,254,292,12,15,69,0.9,0.06,1.5,398,0.09,2,5,0.2,0.68,,0.08,0.06,1.2,1.3,2.5,0.23,Tr,10,0.26,0.7,8
"Gourd, ash, raw",Literature sources,DG,96.1,0.07,0.5,0.1,2.3,12,N,N,N,0,N,N,0,0,,N,,,Tr,0,5,110,23,N,19,0.6,N,N,N,N,N,N,0,N,,0.05,0.02,0.3,0.1,0.4,N,0,N,N,N,11
"Gourd, bottle, raw",Literature sources,DG,95.7,0.06,0.4,0.1,2.7,13,N,N,N,0,N,N,0,0,,N,,,Tr,0,2,120,17,9,13,0.5,0.03,0.7,5,N,N,N,0,N,,0.03,0.02,0.3,0.1,0.4,0.04,0,6,0.16,N,5
"Gourd, kantola, raw","3 samples. Ends trimmed, seeds removed",DG,87.7,0.3,1.9,1,3,28,2.1,0.9,N,0,N,N,0,0,,N,,,N,0,8,420,31,43,63,2,0.1,0.6,32,0.2,N,N,0,N,,0.1,0.14,0.5,0.3,0.8,N,0,N,N,N,295
"Gourd, karela, raw",5 samples. Ends trimmed,DG,93.3,0.26,1.6,0.2,0.8,11,0.8,Tr,Tr,0,Tr,Tr,0,0,0,2.6,,,N,0,1,330,19,31,48,1.4,0.27,0.4,21,0.3,N,N,0,N,,0.09,0.05,0.4,0.3,0.7,N,0,45,N,N,185
"Gourd, ridge, raw",5 samples. Tough skin removed,DG,94.2,0.12,0.8,0.1,3.3,17,0.2,3.1,1.5,0,1.6,Tr,0,0,,N,,,Tr,0,2,130,12,16,32,0.3,0.1,0.2,36,0.1,N,N,0,N,,0.07,0.02,0.4,0.1,0.5,N,0,37,N,N,3
"Gourd, snake, raw",Literature sources,DG,92.9,0.08,0.5,0.3,4.1,21,N,N,N,0,N,N,0,0,,N,,,N,0,25,34,26,53,20,0.3,0.11,0.1,21,0.1,N,N,0,N,,0.04,0.06,0.3,0.1,0.4,N,0,15,N,N,Tr
"Gourd, tinda, raw",Literature sources,DG,93.5,0.22,1.4,0.2,3.6,21,0.8,2.8,N,0,N,N,0,0,,N,,,N,0,35,24,25,14,24,0.9,0.12,N,44,N,N,N,0,N,,0.04,0.08,0.3,0.2,0.5,N,0,N,N,N,18
"Grape juice, unsweetened","10 samples, 6 brands; 100% red juice",PE,83.6,0.05,0.3,0.1,16,62,0,16,7.5,,8.5,Tr,0,0,0,0,0,,Tr,0,7,55,19,7,14,0.9,Tr,0.1,6,0.1,1,N,0,Tr,,Tr,0.01,0.1,Tr,0.1,0.04,0,1,0.03,0.7,Tr
"Grapefruit juice, unsweetened","50 samples; cartons, canned, bottled and frozen",PE,89.4,0.07,0.4,0.1,8.3,33,0,8.3,3,,3.3,2,0,0,0,Tr,Tr,,Tr,0,7,100,14,8,11,0.2,0.01,Tr,4,0.2,1,N,0,0.19,,0.04,0.01,0.2,Tr,0.2,0.02,0,6,0.08,1,31
"Grapefruit, canned in juice, whole contents","10 samples, 8 brands. Drained proportion = 0.52",FA,88.6,0.09,0.6,Tr,7.3,30,0,7.3,3.6,,3.4,0.3,0,0,0,0.4,N,,Tr,0,10,72,22,8,16,0.3,0.01,Tr,5,Tr,Tr,N,0,0.1,,0.04,0.01,0.3,0.1,0.4,0.02,0,6,0.12,1,33
"Grapefruit, flesh only, raw","11 samples, imported, pink, red and white",FA,88.6,0.14,0.9,0.5,6.9,34,0,6.9,1.9,0,2.1,2.9,0,0,0,1.3,0.9,,0.07,0,1,129,23,8,18,0.09,0.04,0.1,12,0.03,Tr,Tr,0,0.27,0.01,0.07,0.02,0.3,0.1,0.4,0.02,0,23,0.31,0.7,35
"Grapefruit, flesh only, raw, weighed with peel and pips",Calculated from 14-384,FA,62.9,0.1,0.6,0.4,4.9,24,0,4.9,1.3,0,1.5,2.1,0,0,0,0.9,0.6,,0.05,0,1,92,16,6,13,0.06,0.03,Tr,9,0.02,Tr,Tr,0,0.19,0.01,0.05,0.01,0.2,Tr,0.2,0.01,0,16,0.22,0.5,25
"Grapes, average",Average of green (14-322) and red grapes (14-323),FA,81.9,0.1,0.7,0.2,16.1,65,0,16.1,7.5,0,8.6,Tr,0,0,0,0.7,1.3,,0.06,0,1,215,10,7,19,0.23,0.09,Tr,54,0.06,Tr,1,0,0.19,,0.07,0.01,0.2,0.1,0.3,0.04,0,6,0.13,0.2,2
"Grapes, average, weighed with pips",Calculated from average grapes (14-350) using edible conversion factor of 0.98,FA,80.3,0.1,0.7,0.2,15.8,64,0,15.8,7.4,0,8.4,Tr,0,0,0,0.7,1.3,,0.06,0,1,211,10,7,19,0.23,0.09,Tr,53,0.06,Tr,1,0,0.19,,0.07,0.01,0.2,0.1,0.3,0.04,0,6,0.13,0.2,2
"Grapes, green","21 samples, seedless, autumn and winter, including Crimson, Flame",FA,82.7,0.11,0.7,0.2,15.2,62,0,15.2,7.3,Tr,7.9,Tr,0,0,0,0.7,1.2,,0.07,0,1,217,8,6,19,0.21,0.07,Tr,44,0.06,Tr,1,0,0.18,,0.04,0.01,0.2,0.1,0.3,0.04,0,6,0.14,0.2,2
"Grapes, red","21 samples, seedless, autumn and winter, including Crimson, Flame",FA,81.1,0.09,0.6,0.1,17,67,0,17,7.7,Tr,9.3,Tr,0,0,0,0.6,1.3,,0.04,0,1,213,11,7,18,0.24,0.1,Tr,63,0.06,Tr,1,0,0.2,,0.09,0.01,0.2,0.1,0.3,0.04,0,6,0.12,0.2,3
Gravy instant granules,"7 samples, 3 brands",WY,4,0.7,4.4,16.1,65.2,407,N,5.3,N,0,N,N,0,0,0,N,1.6,,10.66,N,5300,150,22,15,71,0.5,0.24,0.3,8370,0.4,N,N,Tr,N,,N,N,N,0.8,N,N,Tr,Tr,N,N,0
"Gravy instant granules, made up with water",Calculated from 23.5g granules to 300ml water,WY,93,0.05,0.3,1.2,4.7,30,N,0.4,N,0,N,N,0,0,0,N,0.1,,0.77,N,385,11,2,1,5,0.04,0.02,0,608,0.03,N,N,Tr,N,,N,N,N,0.1,N,N,Tr,Tr,N,N,0
"Green beans, dried",Calculated from raw beans (13-514),DI,10.5,3.39,21.6,4.4,31.9,246,9.3,22.6,8.2,0,14.4,Tr,0,0,0,25.7,35,,0.82,0,Tr,2942,535,254,386,10.7,0.62,3.9,705,3.19,6,17,0,4.53,,Tr,Tr,8.2,N,N,Tr,0,Tr,Tr,Tr,Tr
"Greengages, raw",Flesh and skin,FA,82,0.12,0.8,0.1,9.7,41,0,9.7,4.7,,2.2,2.7,0,0,,2.1,,,Tr,0,1,310,17,8,23,0.4,0.08,0.1,1,N,Tr,N,0,0.7,,0.05,0.04,0.6,0.1,0.7,0.05,0,3,0.2,Tr,5
"Greengages, raw, weighed with stones",Calculated from 14-111,FA,77.9,0.11,0.7,0.1,9.2,38,0,9.2,4.5,,2.1,2.6,0,0,,2,,,Tr,0,1,290,16,8,22,0.4,0.08,0.1,1,N,Tr,N,0,0.67,,0.05,0.04,0.6,0.1,0.7,0.05,0,3,0.19,Tr,5
"Greengages, stewed with sugar","Calculated from 1000g fruit, 100g water, 120g sugar",FA,72.4,0.11,0.7,0.1,20.7,81,0,20.7,4.9,,2.7,13,0,0,,1.9,,,Tr,0,Tr,280,15,7,20,0.4,0.07,0.1,Tr,N,Tr,N,0,0.63,,0.03,0.03,0.4,0.1,0.5,0.04,0,Tr,0.14,Tr,3
"Greengages, stewed with sugar, weighed with stones",Calculated from 14-113,FA,69.5,0.11,0.7,0.1,19.9,78,0,19.9,4.8,,2.6,12.4,0,0,,1.8,,,Tr,0,Tr,270,14,7,19,0.3,0.07,0.1,Tr,N,Tr,N,0,0.6,,0.03,0.03,0.4,0.1,0.5,0.04,0,Tr,0.13,Tr,3
"Greengages, stewed without sugar, weighed with stones",Calculated from 14-115,FA,79.1,0.1,0.6,0.1,8.3,34,0,8.3,4.1,,2,2.1,0,0,,1.8,,,Tr,0,1,270,14,7,20,0.4,0.07,0.1,1,N,Tr,N,0,0.6,,0.03,0.03,0.4,0.1,0.5,0.03,0,Tr,0.17,Tr,3
"Greengages, stones, removed, stewed without sugar","1000g fruit, 100g water; stones removed",FA,83.3,0.11,0.7,0.1,8.7,36,0,8.7,4.3,,2.1,2.2,0,0,,1.9,,,Tr,0,1,280,15,7,21,0.4,0.07,0.1,1,N,Tr,N,0,0.63,,0.03,0.03,0.4,0.1,0.5,0.04,0,Tr,0.18,Tr,3
"Grenadillas, flesh and seeds",Analysis and literature sources;,FA,74.7,0.45,2.8,0.3,7.5,42,0,7.5,2.9,,2.2,2.4,0,0,,3.3,,,0.1,0,28,350,16,39,54,1.1,0.12,0.8,37,N,N,N,0,N,,Tr,0.1,1.9,0.5,2.4,N,0,N,N,N,20
"Grouse, meat only, roasted","10 samples, meat from dressed carcase",MCG,69,4.42,27.6,2,0,128,0,0,0,0,0,0,0,0,0,0,,24.6,0.5,N,110,380,45,32,260,4.6,0.34,1.6,360,0.29,20,N,N,N,,0.19,0.8,7,5.8,12.8,0.64,1,37,N,N,0
"Grouse, meat only, roasted, weighed with bone","Calculated from roast, meat only 18-377",MCG,31.7,2.03,12.7,0.9,0,59,0,0,0,0,0,0,0,0,0,0,,24.6,0.2,N,51,180,21,15,120,2.1,0.16,0.8,170,0.13,9,N,N,N,,0.08,0.37,3.2,3.9,7.1,0.29,Tr,17,N,N,0
"Guacamole, homemade",Recipe,WC,80,0.22,1.4,12.7,2.2,128,Tr,1.3,0.6,,0.6,0.1,0,0,,2.5,N,,2.67,0,5,364,10,19,32,0.33,0.13,0.3,28,0.16,Tr,2,0,2.23,,0.08,0.12,0.9,0.2,1.1,0.25,0,15,0.8,2.8,13
"Guava, flesh only, raw",Literature sources,FA,84.7,0.13,0.8,0.5,5,26,0.1,4.9,2.1,,2.3,0.5,0,0,0,3.7,,,N,0,5,230,13,12,25,0.4,0.1,0.2,4,0.1,N,N,0,N,,0.04,0.04,1,0.1,1.1,0.14,0,N,0.15,N,230
"Guava, raw, weighed with skin and pips",Calculated from 14-118,FA,76.2,0.12,0.7,0.5,4.5,24,0.1,4.4,1.9,,2.1,0.5,0,0,0,3.3,,,N,0,5,210,12,11,23,0.4,0.09,0.2,4,0.1,N,N,0,N,,0.04,0.04,0.9,0.1,1,0.13,0,N,0.13,N,210
"Gulab jamen/jambu, homemade",Recipe,AP,37.8,1.06,6.5,6.6,49.9,273,14.3,35.6,Tr,,Tr,28.7,0,7,,0.5,0.5,,0.62,2.2,115,246,207,23,192,0.37,0.06,0.7,157,0.14,N,N,0.2,1.43,6.81,0.07,0.21,0.3,1.5,1.2,0.09,0.4,8,0.48,3,1
"Gulab jamen/jambu, retail",Recipe,AP,37,1.15,7.2,12.8,43.3,306,4.4,38.9,Tr,,Tr,29.6,0,9.3,,0.2,N,,4.38,30.4,106,323,249,26,191,0.26,0.06,0.9,196,0.06,N,N,0.1,1.67,6.39,0.07,0.32,0.2,1.6,0.2,0.11,0.6,11,0.65,4.4,1
"Haddock, coated in crumbs, frozen, fried in blended oil","10 samples, 7 brands; shallow fried in blended oil for 10-15 minutes per side",JA,59.9,2.35,14.7,10,12.6,196,12.6,Tr,Tr,,Tr,Tr,Tr,0,0,0.6,N,,N,N,290,230,120,21,200,0.8,0.05,0.4,400,0.21,18,250,Tr,N,,0.08,0.08,2.8,2.7,5.5,0.24,1,N,0.26,2,Tr
"Haddock, coated in crumbs, frozen, fried in blended oil, weighed with bones and skin",Calculated from fried in blended oil 16-063,JA,47.9,1.88,11.8,8,10.1,157,10.1,Tr,Tr,,Tr,Tr,Tr,0,0,0.5,N,,N,N,230,180,96,17,160,0.6,0.04,0.3,320,0.17,14,200,Tr,N,,0.06,0.06,2.2,2.2,4.4,0.19,1,N,0.21,1,Tr
"Haddock, coated in crumbs, frozen, raw","10 samples, 7 brands; fillets and steaks",JA,65.3,2.21,13.8,5.2,10.5,141,10.5,Tr,Tr,,Tr,Tr,Tr,0,0,0.6,N,,N,N,290,250,120,22,170,0.6,0.05,0.3,400,0.17,22,210,Tr,N,,0.08,0.06,2.5,2.6,5.1,0.31,1,N,0.28,1,Tr
"Haddock, fillets, flesh only, in flour, fried in blended oil, weighed with bones and skin",Calculated from fried in blended oil 16-056,JA,61.4,2.94,18.4,3.6,3.9,120,3.9,Tr,Tr,,Tr,Tr,Tr,0,0,0.2,N,,0.4,N,62,330,43,23,190,0.2,0.01,0.4,84,0.03,24,290,Tr,0.86,,0.03,0.09,3.7,3.4,7.1,0.39,2,N,0.21,2,Tr
"Haddock, fillets, flesh only, in flour, fried in dripping","12 samples, shallow fried in dripping for 7 minutes per side, fillets; flesh only",JA,70.6,3.38,21.1,4.1,4.5,138,4.5,Tr,Tr,,Tr,Tr,Tr,0,0,0.2,N,,2.3,N,71,380,49,27,220,0.2,0.01,0.5,96,0.03,28,330,N,0.4,,0.04,0.1,4.3,3.9,8.2,0.45,2,N,0.24,2,Tr
"Haddock, fillets, flesh only, in flour, fried in dripping, weighed with bones and skin",Calculated from fried in dripping 16-058,JA,61.4,2.94,18.4,3.6,3.9,120,3.9,Tr,Tr,,Tr,Tr,Tr,0,0,0.2,N,,2,N,62,330,43,23,190,0.2,0.01,0.4,84,0.03,24,290,N,0.35,,0.03,0.09,3.7,3.4,7.1,0.39,2,N,0.21,2,Tr
"Haddock, fillets, flesh only, in flour, fried in sunflower oil","12 samples, shallow fried in sunflower oil for 7 minutes per side, fillets; flesh only",JA,70.6,3.38,21.1,4.1,4.5,138,4.5,Tr,Tr,,Tr,Tr,Tr,0,0,0.2,N,,0.5,N,71,380,49,27,220,0.2,0.01,0.5,96,0.03,28,330,Tr,2.02,,0.04,0.1,4.3,3.9,8.2,0.45,2,N,0.24,2,Tr
"Haddock, fillets, flesh only, in flour, fried in sunflower oil, weighed with bones and skin",Calculated from fried in sunflower oil 16-060,JA,61.4,2.94,18.4,3.6,3.9,120,3.9,Tr,Tr,,Tr,Tr,Tr,0,0,0.2,N,,0.4,N,62,330,43,23,190,0.2,0.01,0.4,84,0.03,24,290,Tr,1.76,,0.03,0.09,3.7,3.4,7.1,0.39,2,N,0.21,2,Tr
"Haddock, flesh only, grilled","11 samples, 11 products, frozen and chilled",JA,75.9,3.82,23.9,0.3,0,98,0,0,0,,0,0,0,0,,0,0,25.49,0.06,40.5,92,433,20,33,232,0.17,0.02,0.5,130,0.01,48,421,Tr,0.52,,0.09,0.14,4,4.3,8.3,0.29,2.4,6,0.28,1.7,Tr
"Haddock, flesh only, grilled, fillets weighed with bones and skin",Calculated from 16-376 using edible conversion factor of 0.88,JA,66.8,3.37,21,0.3,0,87,0,0,0,,0,0,0,0,0,0,0,,0.05,35.6,81,381,18,29,204,0.15,0.02,0.4,114,0.01,43,370,Tr,0.46,,0.08,0.12,3.5,3.8,7.3,0.26,2.1,5,0.25,1.5,Tr
"Haddock, flesh only, poached","Calculated from 16-375 using 21.8% weight loss (taken from smoked haddock, poached in 2013 fish survey)",JA,76.6,3.64,22.8,0.5,0,96,0,0,0,,0,0,0,0,,0,0,,0.11,62.8,87,403,14,32,208,0.15,0.03,0.4,141,0.01,44,409,Tr,0.63,,0.15,0.19,5.6,4,9.6,0.37,2.4,13,0.28,2.3,Tr
"Haddock, flesh only, poached, fillets weighed with bones and skin",Calculated from 16-473 using edible conversion factor of 0.87,JA,66.6,3.17,19.8,0.5,0,84,0,0,0,,0,0,0,0,,0,0,,0.1,54.7,76,350,12,28,181,0.13,0.02,0.3,122,0.01,38,355,Tr,0.55,,0.13,0.17,4.9,3.4,8.3,0.32,2.1,11,0.24,2,Tr
"Haddock, flesh only, raw","11 samples, 11 products, frozen and chilled",JA,81.7,2.85,17.8,0.4,0,75,0,0,0,,0,0,0,0,,0,0,29.22,0.09,49.1,68,315,11,25,163,0.12,0.02,0.3,110,0.01,34,320,Tr,0.49,,0.13,0.15,4.9,3.1,8,0.29,1.9,10,0.27,2,Tr
"Haddock, flesh only, smoked, poached","10 samples, 10 products, frozen and chilled",JA,76,3.49,21.8,0.5,0,92,0,0,0,,0,0,0,0,,0,0,23.32,0.09,65,464,265,24,25,164,0.17,0.02,0.4,640,0.01,42,217,N,0.77,,0.11,0.14,6.3,5.1,11.4,0.22,2.4,8,0.28,1.5,Tr
"Haddock, flesh only, smoked, poached, fillets weighed with bones and skin",Calculated from 16-042 using edible conversion factor of 0.88,JA,66.9,3.07,19.2,0.4,0,80,0,0,0,,0,0,0,0,,0,0,,0.08,57.2,408,233,21,22,144,0.15,0.02,0.4,563,0.01,37,191,N,0.68,,0.1,0.12,5.5,4.5,10,0.19,2.1,7,0.25,1.3,Tr
"Haddock, flesh only, smoked, raw",Calculated from poached 16-402,JA,78.3,3.15,19.7,0.5,0,83,0,0,0,,0,0,0,0,0,0,0,,0.08,59,420,240,22,23,148,0.15,0.02,0.4,579,0.01,38,196,Tr,0.7,,0.1,0.13,5.7,4.6,10.3,0.2,2.1,7,0.25,1.4,Tr
"Haddock, flesh only, smoked, steamed",Calculated from 16-068 and 16-402,JA,71.6,3.6,22.5,0.5,0,95,0,0,0,,0,0,0,0,0,0,0,,0.09,77,549,314,29,30,194,0.2,0.02,0.5,757,0.01,50,257,Tr,0.8,,0.11,0.14,6.5,5.3,11.8,0.23,2.4,8,0.29,1.6,Tr
"Haddock, flesh only, smoked, steamed, weighed with bones and skin",Calculated from steamed 16-493,JA,63.7,3.21,20,0.5,0,84,0,0,0,,0,0,0,0,0,0,0,,0.08,69,489,279,25,27,173,0.18,0.02,0.5,674,0.01,44,229,N,0.71,,0.1,0.13,5.8,4.7,10.5,0.2,2.2,7,0.26,1.4,Tr
