Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
18-476,"Lamb, loin chops, raw, lean and fat",Calculated from 72% lean and 28% fat,MAE,59.3,2.81,17.6,23,0,277,0,0,0,0,0,0,0,0,0,0,0,50.4,10.8,79
18-497,"Lamb, loin chops, raw, lean and fat, weighed with bone",Calculated from 18-476,MAE,46.3,2.19,13.7,17.9,0,216,0,0,0,0,0,0,0,0,0,0,,50.4,8.4,62
18-149,"Lamb, loin chops, roasted, lean",35 samples,MAE,52.1,5.5,34.4,13.3,0,257,0,0,0,0,0,0,0,0,0,0,0,49.7,6.1,120
18-151,"Lamb, loin chops, roasted, lean and fat",Calculated from 73% lean and 27% fat,MAE,43.8,4.66,29.1,26.9,0,359,0,0,0,0,0,0,0,0,0,0,0,50.7,12.8,115
18-152,"Lamb, loin chops, roasted, lean and fat, weighed with bone",Calculated from 18-151,MAE,38.5,4.1,22.4,20.7,0,316,0,0,0,0,0,0,0,0,0,0,,50.7,11.3,100
18-150,"Lamb, loin chops, roasted, lean, weighed with fat and bone",Calculated from 18-149,MAE,29.2,3.08,19.3,7.4,0,144,0,0,0,0,0,0,0,0,0,0,,49.7,3.4,68
18-153,"Lamb, loin joint, raw, lean and fat",Calculated from 66% lean and 34% fat,MAE,56.7,2.7,16.9,26.6,0,307,0,0,0,0,0,0,0,0,0,0,,50.7,12.6,80
18-154,"Lamb, loin joint, raw, lean and fat, weighed with bone",Calculated from 18-153,MAE,43.7,2.08,13,20.5,0,236,0,0,0,0,0,0,0,0,0,0,,50.7,9.7,62
18-155,"Lamb, loin joint, roasted, lean",10 samples,MAE,60.4,4.51,28.2,10.7,0,209,0,0,0,0,0,0,0,0,0,0,,49.7,4.9,100
18-156,"Lamb, loin joint, roasted, lean and fat",Calculated from 78% lean and 22% fat,MAE,51.8,4.04,25.3,22.4,0,303,0,0,0,0,0,0,0,0,0,0,,50.6,10.6,100
18-157,"Lamb, loin joint, roasted, lean and fat, weighed with bone",Calculated from 18-156,MAE,38.3,2.99,18.7,16.6,0,224,0,0,0,0,0,0,0,0,0,0,,50.6,7.8,74
18-481,"Lamb, mince, raw",10 samples,MAE,67.1,3.06,19.1,13.3,0,196,0,0,0,0,0,0,0,0,0,0,0,49.9,6.2,77
18-159,"Lamb, mince, stewed",10 samples,MAE,62.8,3.9,24.4,12.3,0,208,0,0,0,0,0,0,0,0,0,0,0,50.5,5.94,96
19-608,"Lamb, mince, stewed with onions","Recipe, containing onion, stock, flour and seasoning",MR,77,1.69,10.6,8.5,2.8,129,1.8,0.6,0.2,,0.2,0.2,0,0,0,0.2,0.4,,3.34,40.4
18-160,"Lamb, neck fillet, raw, lean",10 samples,MAE,69.6,3.1,19.4,13.9,0,203,0,0,0,0,0,0,0,0,0,0,,50,6.4,75
18-161,"Lamb, neck fillet, raw, lean and fat",Calculated from 87% lean and 12% fat,MAE,65.8,2.94,18.4,17.6,0,232,0,0,0,0,0,0,0,0,0,0,,50.4,8.3,79
18-162,"Lamb, neck fillet, slices, grilled, lean",10 samples,MAE,52.3,4.46,27.9,19.1,0,284,0,0,0,0,0,0,0,0,0,0,,50,8.7,99
18-163,"Lamb, neck fillet, slices, grilled, lean and fat",Calculated from 89% lean and 9% fat,MAE,49.1,4.2,26.3,21.9,0,302,0,0,0,0,0,0,0,0,0,0,,50.3,10.3,97
18-164,"Lamb, neck fillet, strips, stir-fried  in corn oil, lean",10 samples,MAE,55.3,3.9,24.4,20,0,278,0,0,0,0,0,0,0,0,0,0,0,44.6,8.17,86
18-165,"Lamb, neck fillet, strips, stir-fried in corn oil, lean and fat",Calculated from 84% lean and 14% fat,MAE,51.4,3.72,23.2,23.1,0,301,0,0,0,0,0,0,0,0,0,0,,45.8,9.9,91
18-188,"Lamb, New Zealand, leg, whole, chilled, roasted, lean",7 samples,MAE,60.4,4.61,28.8,10.2,0,207,0,0,0,0,0,0,0,0,0,0,,47,4.4,110
18-189,"Lamb, New Zealand, leg, whole, chilled, roasted, lean and fat",Calculated from 92% lean and 8% fat,MAE,58.3,4.48,28,13.1,0,230,0,0,0,0,0,0,0,0,0,0,,47.2,5.8,110
18-190,"Lamb, New Zealand, leg, whole, frozen, raw, lean and fat, weighed with bone",Calculated from 64% lean and 12% fat,MAE,50.8,2.4,15,11.1,0,160,0,0,0,0,0,0,0,0,0,0,,35.5,3.7,58
18-191,"Lamb, New Zealand, leg, whole, frozen, roasted, lean",10 samples,MAE,60,4.9,30.6,9.3,0,206,0,0,0,0,0,0,0,0,0,0,,46.9,4,110
18-192,"Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat",Calculated from 89% lean and 11% fat,MAE,57.2,4.64,29,14.1,0,243,0,0,0,0,0,0,0,0,0,0,,47.4,6.5,110
18-193,"Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat, weighed with bone",Calculated from 18-192,MAE,41.7,3.38,21.2,10.3,0,178,0,0,0,0,0,0,0,0,0,0,,34.6,4.9,82
18-194,"Lamb, New Zealand, loin chops, frozen, grilled, lean",44 samples,MAE,54.6,5.02,31.4,13.7,0,249,0,0,0,0,0,0,0,0,0,0,,49.8,6.2,110
18-196,"Lamb, New Zealand, loin chops, frozen, grilled, lean and fat",Calculated from 75% lean and 25% fat,MAE,44.4,4.3,26.9,28.5,0,364,0,0,0,0,0,0,0,0,0,0,,50.7,13.5,105
18-197,"Lamb, New Zealand, loin chops, frozen, grilled, lean and fat, weighed with bone",Calculated from 18-196,MAE,35.1,3.4,21.2,22.5,0,287,0,0,0,0,0,0,0,0,0,0,,40.1,10.7,83
18-195,"Lamb, New Zealand, loin chops, frozen, grilled, lean, weighed with fat and bone",Calculated from 18-194,MAE,32.2,2.96,18.5,8.1,0,147,0,0,0,0,0,0,0,0,0,0,,29.4,3.7,65
18-198,"Lamb, New Zealand, mince, frozen, stewed",8 samples,MAE,61.8,3.34,20.9,17.7,0,243,0,0,0,0,0,0,0,0,0,0,,52.9,8.8,110
18-199,"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean",9 samples,MAE,56.3,4.42,27.6,15.6,0,251,0,0,0,0,0,0,0,0,0,0,,50.3,7.1,97
18-200,"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean and fat",Calculated from 75% lean and 25% fat,MAE,47.9,3.93,24.6,27.9,0,350,0,0,0,0,0,0,0,0,0,0,,50.9,13.3,98
18-168,"Lamb, rack of, lean, roasted",10 samples,MAE,57.6,4.34,27.1,13,0,225,0,0,0,0,0,0,0,0,0,0,,52.3,6.2,96
18-166,"Lamb, rack of, raw, lean and fat",Calculated from 69% lean and 31% fat,MAE,57.3,2.76,17.3,23.8,0,283,0,0,0,0,0,0,0,0,0,0,,51.8,11.5,75
18-167,"Lamb, rack of, raw, lean and fat, weighed with bone",Calculated from 18-166,MAE,41.3,2,12.5,17.1,0,204,0,0,0,0,0,0,0,0,0,0,,51.8,8.3,54
18-169,"Lamb, rack of, roasted, lean and fat",Calculated from 66% lean and 34% fat,MAE,45.5,3.67,23,30.1,0,363,0,0,0,0,0,0,0,0,0,0,,52.8,14.8,97
18-177,"Lamb, shoulder joint, roasted, lean",10 samples,MAE,56.7,4.54,28.4,13.5,0,235,0,0,0,0,0,0,0,0,0,0,,49.8,6.2,100
18-178,"Lamb, shoulder joint, roasted, lean and fat",Calculated from 82% lean and 16% fat,MAE,51.1,4.15,25.9,19.8,0,282,0,0,0,0,0,0,0,0,0,0,,50.3,9.3,100
18-172,"Lamb, shoulder, diced, kebabs, grilled, lean and fat",Calculated from 85% lean and 15% fat,MAE,52.1,4.56,28.5,19.3,0,288,0,0,0,0,0,0,0,0,0,0,0,49.8,9,110
18-173,"Lamb, shoulder, half bladeside, pot-roasted, lean",10 samples,MAE,58.3,4.19,26.2,14.3,0,234,0,0,0,0,0,0,0,0,0,0,,49,6.4,93
18-174,"Lamb, shoulder, half bladeside, pot-roasted, lean and fat",Calculated from 72% lean and 28% fat,MAE,50.1,3.76,23.5,25.6,0,324,0,0,0,0,0,0,0,0,0,0,,50,12,98
18-175,"Lamb, shoulder, half knuckle, braised, lean",10 samples,MAE,62.5,4.02,25.1,12.4,0,212,0,0,0,0,0,0,0,0,0,0,,47.9,5.4,89
18-176,"Lamb, shoulder, half knuckle, braised, lean and fat",Calculated from 74% lean and 26% fat,MAE,53.7,3.66,22.9,23.4,0,302,0,0,0,0,0,0,0,0,0,0,,49.2,10.8,94
18-170,"Lamb, shoulder, raw, lean and fat",Calculated from 76% lean and 24% fat,MAE,61.6,2.81,17.6,18.3,0,235,0,0,0,0,0,0,0,0,0,0,,49.8,8.5,76
18-171,"Lamb, shoulder, raw, lean and fat, weighed with bone",Calculated from 18-170,MAE,49.3,2.25,14.1,14.6,0,188,0,0,0,0,0,0,0,0,0,0,,49.8,6.8,61
18-179,"Lamb, shoulder, whole, roasted, lean",10 samples,MAE,56.9,4.35,27.2,12.1,0,218,0,0,0,0,0,0,0,0,0,0,0,49.8,5.5,105
18-180,"Lamb, shoulder, whole, roasted, lean and fat",Calculated from 78% lean and 22% fat,MAE,50.5,3.96,24.7,22.1,0,298,0,0,0,0,0,0,0,0,0,0,0,50.5,10.4,105
18-181,"Lamb, shoulder, whole, roasted, lean and fat, weighed with bone",Calculated from 18-180,MAE,38.9,3.05,19.5,17.5,0,235,0,0,0,0,0,0,0,0,0,0,,50.5,8.2,83
18-184,"Lamb, stewing, pressure cooked, lean",10 samples,MAE,56.6,4.59,28.7,14.8,0,248,0,0,0,0,0,0,0,0,0,0,,48.3,6.5,100
18-185,"Lamb, stewing, pressure cooked, lean and fat",Calculated from 82% lean and 18% fat,MAE,53.5,4.11,25.7,20.9,0,291,0,0,0,0,0,0,0,0,0,0,,49.1,9.6,98
18-182,"Lamb, stewing, raw, lean and fat",Calculated from 80% lean and 20% fat,MAE,63.6,3.6,22.5,12.6,0,203,0,0,0,0,0,0,0,0,0,0,,50.3,5.9,78
18-183,"Lamb, stewing, raw, lean and fat, weighed with bone",Calculated from 18-182,MAE,42.6,2.42,15.1,8.4,0,136,0,0,0,0,0,0,0,0,0,0,,50.3,3.9,52
18-186,"Lamb, stewing, stewed, lean",10 samples,MAE,58.9,4.26,26.6,14.8,0,240,0,0,0,0,0,0,0,0,0,0,0,48.3,6.5,94
18-187,"Lamb, stewing, stewed, lean and fat",Calculated from 85% lean and 15% fat,MAE,56.1,3.91,24.4,20.1,0,279,0,0,0,0,0,0,0,0,0,0,0,49,9.2,92
19-600,"Lamb's heart casserole, homemade",Recipe,MR,68.2,1.91,11.8,8.1,9.9,161,9.1,0.6,N,,N,N,N,0,0.6,0.4,N,,2.91,91.6
19-601,"Lancashire hotpot, homemade",Recipe,MR,77.2,1.17,7.3,6.9,7.4,119,5.8,1.4,0.5,,0.4,0.5,0,0,0,0.9,1.1,,2.96,27.4
16-425,"Langoustine, boiled","Small, medium and large from 3 fishing areas",JK,80.7,3.15,19.7,0.8,0,86,0,0,0,,0,0,0,0,0,0,0,28.36,0.15,133
17-010,Lard,"6 samples, 3 brands",OF,1,Tr,Tr,99,0,891,0,0,0,0,0,0,0,0,0,0,0,,40.3,93
19-481,"Lasagne, homemade","Beef, Recipe",MR,63.3,1.57,9.6,9.6,15.2,180,12.3,2.8,0.5,0,0.4,0.3,0.2,1.4,0,0.9,1,,4.18,24.8
19-482,"Lasagne, homemade, with extra lean minced beef",Recipe,MR,65.7,1.65,10.1,7,15.2,160,12.3,2.8,0.5,Tr,0.4,0.3,0.2,1.4,0,0.9,1,,3.13,19.9
19-523,"Lasagne, retail, reheated","12 samples, 11 brands. 10-20% meat, chilled and frozen",MR,68.1,1.18,7.4,6.1,15.7,143,12.7,3,0.6,0,0.7,0.4,0,1.3,0,0.7,1.7,,2.8,18
15-186,"Lasagne, spinach, wholemeal, homemade",Recipe from dietary survey records,DR,77,0.7,4.2,3.1,13,93,10.9,2.2,0.5,0,0.4,0.3,0.2,0.7,,2.3,,,1.3,6
15-651,"Lasagne, vegetable, retail",8 assorted samples; cooked in conventional and microwave ovens according to packet directions,DR,72.6,0.77,4.8,5.3,13.4,117,9,4.4,0.7,0,0.7,0.2,1.6,1.2,0,N,N,,N,N
15-188,"Lasagne, vegetable, wholemeal, homemade",Recipe from dietary survey records,DR,75.5,0.8,4.8,4.6,12.4,106,9.4,3,0.8,0,0.7,0.3,0.1,1,,2.1,,,2.2,9
12-373,"Lassi, sweetened","5 samples, takeaway and retail",BN,83.3,0.41,2.6,0.9,12.3,65,0.2,11.9,0.1,0.7,0.1,2.3,0.1,8.6,0,0,0,,0.59,N
15-190,Laverbread,6 samples; cooked pureed seaweed coated in oatmeal,DR,87.7,0.51,3.2,3.7,1.6,52,1.6,Tr,Tr,0,Tr,Tr,0,0,,N,,,N,0
15-813,"Leeks in cheese sauce, made with semi-skimmed milk, homemade","Recipe, proportions derived from recipe review",DR,83.6,0.64,4,5.5,4.6,82,1.8,2.6,0.4,,0.5,0.3,0,1.4,0,1.1,1.4,,3.22,14
15-814,"Leeks in cheese sauce, made with skimmed milk, homemade","Recipe, proportions derived from recipe review",DR,84,0.64,4,5,4.6,79,1.8,2.6,0.4,,0.5,0.3,0,1.4,0,1.1,1.4,,2.94,13.4
15-815,"Leeks in cheese sauce, made with whole milk, homemade","Recipe, proportions derived from recipe review",DR,83.1,0.63,4,6,4.5,87,1.8,2.5,0.4,,0.5,0.3,0,1.4,0,1.1,1.2,,3.59,15.9
13-625,"Leeks, boiled in unsalted water","11 samples, UK, trimmed and damaged outer leaves removed. Sliced and boiled for 5-8 minutes",DG,92.4,0.19,1.2,0.2,2.5,16,0.2,2.3,0.7,0,1.3,0.3,0,0,0,1.7,1.9,,0.03,0
13-624,"Leeks, raw","11 samples, UK, trimmed and damaged outer leaves removed",DG,90.7,0.24,1.5,0.2,4.1,23,0.3,3.8,1.6,0,2,0.2,0,0,0,2.2,2.8,,0.04,0
13-626,"Leeks, roasted in rapeseed oil","Calculated from raw. Water and fat analysed, 2017. 11 samples, mainly UK, trimmed and damaged outer leaves removed. Whole, sliced, halved and roasted for 25-40 minutes",DG,87.9,0.27,1.7,1.9,4.5,41,0.3,4.2,1.8,0,2.2,0.2,0,0,0,2.5,3.1,,0.15,0
19-602,"Lemon chicken, homemade",Recipe,MR,69.1,2.7,16.9,6.2,7.1,150,3.8,3.3,Tr,,0.1,3.2,0,0,,Tr,Tr,,0.57,47.7
17-762,Lemon curd,"10 jars, 4 brands",SC,35.9,0.09,0.6,4.9,58.4,266,5.9,52.5,21.4,,9.9,15.6,5.6,0,0,0.2,N,,1.52,21
17-806,"Lemon curd, homemade",Recipe,S,29.1,0.67,4.2,16,50.7,350,0,50.7,0.1,,0.2,50.3,0,0.1,,Tr,N,,9.1,145.5
14-277,"Lemon juice, fresh",Analysis and literature sources,PE,91.4,0.05,0.3,Tr,1.6,7,0,1.6,0.5,,0.9,0.2,0,0,0,0.1,N,,Tr,0
14-278,"Lemon juice, fresh, weighed as whole fruit",Calculated from 14-277,FC,32,0.02,0.1,Tr,0.6,2,0,0.6,0.2,,0.3,0.1,0,0,,Tr,,,Tr,0
14-337,Lemon peel,Literature sources,FA,81.6,0.24,1.5,0.3,N,N,0,N,N,,N,N,0,0,0,N,10.6,,0.1,0
16-380,"Lemon sole, flesh only, grilled","7 samples, 6 products, frozen and chilled",JA,76.8,3.44,21.5,0.6,0,91,0,0,0,,0,0,0,0,,0,0,36.17,0.16,40.3
16-379,"Lemon sole, flesh only, raw","7 samples, 6 products, frozen and chilled",JA,82.7,2.67,16.7,0.7,0,73,0,0,0,,0,0,0,0,,0,0,31.15,0.16,47
16-478,"Lemon sole, flesh only, steamed","Calculated based on 23.2% weight loss (as haddock, steamed in 2013 fish survey)",JA,77.5,3.48,21.7,0.9,0,95,0,0,0,,0,0,0,0,,0,0,,0.21,61.5
16-496,"Lemon sole, flesh only, steamed, weighed with bones and skin",Calculated from steamed 16-478,JA,59.7,2.68,16.7,0.7,0,73,0,0,0,,0,0,0,0,0,0,0,,0.16,47
16-087,"Lemon sole, goujons, baked",Calculated from manufacturers' proportions,JA,54.1,2.58,16,14.6,14.7,187,13.9,0.9,Tr,,Tr,Tr,Tr,0.4,0,N,,,0,55
17-179,Lemonade,"10 samples, 8 brands",PCA,93.8,Tr,Tr,0,5.8,22,0,5.8,1.5,0,1.4,2.8,0.1,0,0,0,0,,0,0
17-807,"Lemonade, homemade",Recipe,PCC,83.4,0.01,Tr,Tr,16.7,63,0,16.7,Tr,,0.1,16.7,0,0,,Tr,0.1,,Tr,0
14-130,"Lemons, flesh only, raw, weighed with peel and pips",Calculated from 14-129,FA,57,0.08,0.5,0.2,1.4,9,0,1.4,0.6,,0.4,0.3,0,0,,N,,,0.1,0
14-129,"Lemons, peeled, flesh only",Literature sources;,FA,89.1,0.13,0.8,0.3,2.2,14,0,2.2,0.9,,0.7,0.5,0,0,,N,,,0.1,0
14-128,"Lemons, whole, without pips",Includes peel but no pips. Analysis and literature sources,FA,86.3,0.16,1,0.3,3.2,19,0,3.2,1.4,,1.4,0.4,0,0,0,N,N,,0.1,0
15-200,"Lentil and nut roast, homemade",Recipe from review of recipe collection,DR,51.6,1.83,10.6,12.1,18.8,222,15.4,2.7,N,0,N,N,N,0,,3.8,,,1.8,0
15-201,"Lentil and nut roast, with egg, homemade",Recipe from review of recipe collection,DR,52.9,1.85,10.8,12.1,17.6,218,14.5,2.6,N,0,N,N,N,0,,3.6,,,1.9,26
15-817,"Lentil and potato pie, homemade",Recipe from dietary survey records,DR,70.1,0.85,5.3,2.2,18.6,111,16.6,1.4,0.4,,0.3,0.7,0,0,,2.3,N,,0.4,0
15-818,"Lentil and rice roast, homemade",Recipe from dietary survey records,DR,66.3,0.84,5.1,1.8,25.2,131,23.6,1.1,0.3,,0.2,0.6,0,0,,1.7,N,,0.19,0.1
15-819,"Lentil and rice roast, with egg, homemade",Recipe from dietary survey records,DR,66.7,0.89,5.5,2.1,24.1,131,22.7,1.1,0.3,,0.2,0.6,Tr,0,,1.6,N,,0.29,15.4
15-820,"Lentil cutlets, fried in vegetable oil, homemade",Recipe. Gujerati dish.  Red lentil and potato cutlets.,DR,55.1,1.36,8.5,8.3,24.2,199,20.8,1.2,0.1,,0.2,0.8,0.1,Tr,,1.7,N,,0.57,0
15-821,"Lentil pie, homemade",Recipe from review of recipe collection,DR,55.4,1.14,6.9,4.3,29.1,175,24.1,4.2,0.8,,0.8,1.9,0.7,Tr,,N,N,,0.28,0
15-198,"Lentil roast, homemade",Recipe from review of recipe collection,DR,61.8,1.25,7.7,3,21.9,139,18.6,2.5,N,0,N,N,N,0,,3.4,,,0.4,0
15-199,"Lentil roast, with egg, homemade",Recipe from review of recipe collection,DR,62.5,1.33,8.2,3.6,20.3,141,17.2,2.3,N,0,N,N,N,0,,3.1,,,0.6,32
13-661,"Lentils, green and brown, whole, dried, boiled in unsalted water","11 samples, 10 products, soaked and boiled for 15-50 minutes",DB,71.3,1.24,7.8,0.7,14.5,92,14.3,0.2,Tr,0,Tr,0.2,0,0,0,3.8,7.4,,0.1,0
13-089,"Lentils, green and brown, whole, dried, raw","10 samples, 6 brands. Continental type",DB,10.8,3.9,24.3,1.9,48.8,297,44.5,1.2,Tr,0,0.1,1.1,0,0,0,8.9,,,0.2,0
13-658,"Lentils, red, split, dried, boiled in unsalted water","10 samples, 10 products, boiled for 15-40 minutes",DB,72.3,1.3,8.1,0.7,16.9,102,16.5,0.4,Tr,0,Tr,0.4,0,0,0,1.9,6.3,,Tr,0
13-657,"Lentils, red, split, dried, raw","10 samples, 10 products, as purchased",DB,9.7,4.1,25.6,1.8,51.2,311,49.9,1.3,Tr,0,Tr,1.3,0,0,0,4.9,17.4,,0.28,0
13-520,"Lettuce, average, raw","22 samples, autumn and winter, UK grown and imported, including shredded, Iceberg, Romaine and Little Gem",DG,96.1,0.19,1.2,0.1,1.4,11,Tr,1.4,0.6,Tr,0.8,Tr,0,0,0,1.3,1.5,,0.03,0
17-201,"Lime juice cordial, diluted",Calculated from 50g concentrate to 200ml water,PCC,94.1,Tr,Tr,0,6,22,0,6,2.3,0,2.2,1.2,0.3,0,0,0,,,0,0
17-200,"Lime juice cordial, undiluted",6 bottles of the same brand (Roses),PCC,70.5,0.01,0.1,0,29.8,112,Tr,29.8,11.5,0,11,5.9,1.4,0,0,0,0,,0,0
14-279,"Lime juice, fresh",Literature sources,FC,90.2,0.06,0.4,0.1,1.6,9,0,1.6,0.6,,0.6,0.4,0,0,,0.1,,,Tr,0
14-131,"Limes, flesh only",Literature sources;,FA,89.7,0.11,0.7,0.3,0.8,9,0,0.8,0.3,,0.3,0.1,0,0,,N,,,0.1,0
14-132,"Limes, flesh only, weighed with peel and pips",Calculated from 14-131,FA,66.4,0.08,0.5,0.2,0.6,6,0,0.6,0.2,,0.2,0.1,0,0,,N,,,Tr,0
16-091,"Ling, raw",Literature sources,JA,79.3,3.01,18.8,0.7,0,82,0,0,0,,0,0,0,0,,0,,,N,N
17-768,"Liqueurs, cream","17% ABV, 2 samples of Baileys Original Irish Cream",QI,48.7,0.47,3,13,21.8,305,Tr,21.8,0,0,0,21,0,0.8,13.5,0,0,,8.2,N
17-244,"Liqueurs, high strength","30-40% ABV. 5 samples including Pernod, Drambuie, Cointreau, Grand Marnier and Southern Comfort",QI,28,Tr,Tr,0,24.4,314,0,24.4,2.6,0,2.3,17.1,2.4,0,31.8,0,0,,0,0
17-245,"Liqueurs, low-medium strength","20-28% ABV. 10 samples including cherry brandy, Tia Maria and Creme de Menthe",QI,47.4,Tr,Tr,0,32.8,262,0,32.8,6.3,0,6.1,20.4,0,0,19.8,0,0,,0,0
17-777,Liquorice allsorts,"7 samples, 4 brands",SEC,8.4,0.59,3.7,5.2,76.7,349,9.4,62.4,5.9,0,2.5,51.1,2.9,Tr,0,2,N,,3.6,0
13-833,Liquorice powder,Literature sources,H,9.2,1.01,6.3,1.7,N,N,N,N,N,0,N,N,0,0,,N,,,N,0
19-603,"Liver and bacon, fried, homemade",Recipe,MR,53,4.63,28.9,14.7,Tr,247,Tr,0,0,,0,Tr,0,0,,Tr,Tr,,N,332.8
19-604,"Liver and onions, stewed, homemade",Recipe,MR,68.8,2.36,14.7,6.9,5.4,142,Tr,4.3,1.6,,1.2,1.5,0,0,0,1,1.5,,1.34,297.2
19-106,Liver sausage,"10 samples, 4 brands",MI,58.4,2.14,13.4,16.7,6,226,5,1,1,0,0,0,0,0,0,0.7,N,,5.3,115
18-410,"Liver, calf, fried in corn oil",10 samples,MG,64.5,3.57,22.3,9.6,Tr,176,0,0,0,0,0,0,0,0,0,0,0,N,N,330
18-409,"Liver, calf, raw",10 samples,MG,72,2.93,18.3,3.4,Tr,104,0,0,0,0,0,0,0,0,0,0,,41.2,1,370
18-412,"Liver, chicken, fried in corn oil",10 samples,MG,65.9,3.54,22.1,8.9,Tr,169,0,0,0,0,0,0,0,0,0,0,0,N,N,350
18-411,"Liver, chicken, raw",10 samples,MG,75.8,2.83,17.7,2.3,Tr,92,0,0,0,0,0,0,0,0,0,0,,42.1,0.7,380
18-494,"Liver, lamb, fried in corn oil",10 samples,MG,53.9,4.82,30.1,12.9,Tr,237,0,0,0,0,0,0,0,0,0,0,0,N,N,400
18-413,"Liver, lamb, raw",10 samples,MG,69.5,3.25,20.3,6.2,Tr,137,0,0,0,0,0,0,0,0,0,0,,38.1,1.7,430
18-415,"Liver, ox, raw",33 samples,MG,68.6,3.37,21.1,7.8,Tr,155,0,0,0,0,0,0,0,0,0,0,,49.6,2.9,270
18-416,"Liver, ox, stewed","18 samples, coated in seasoned flour",MG,62.6,3.96,24.8,9.5,3.6,198,3.6,Tr,Tr,0,Tr,Tr,Tr,0,0,0,0,49.6,3.5,240
18-417,"Liver, pig, raw",10 samples,MG,70.5,3.41,21.3,3.1,Tr,113,0,0,0,0,0,0,0,0,0,0,,41.6,1,260
18-418,"Liver, pig, stewed","18 samples, coated in seasoned flour",MG,62.1,4.09,25.6,8.1,3.6,189,3.6,0,0,0,0,0,0,0,0,0,0,41.6,2.5,290
16-332,"Lobster, boiled",Boiled in fresh water,JK,74.3,3.54,22.1,1.6,Tr,103,Tr,Tr,0,,0,0,0,0,0,0,,,0.2,110
16-343,"Lobster, boiled, weighed with shell",Calculated from boiled 16-332,JK,26.7,1.27,8,0.6,Tr,37,Tr,Tr,0,,0,0,0,0,0,0,,,0.1,40
14-133,"Loganberries, raw",Whole fruit,FA,85,0.17,1.1,Tr,3.4,17,0,3.4,1.9,,1.3,0.2,0,0,,2.5,,,N,0
14-134,"Loganberries, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,78.9,0.13,0.8,Tr,12.5,50,0,12.5,2,,1.5,9,0,0,,2,,,Tr,0
14-135,"Loganberries, stewed without sugar","Calculated from 700g fruit, 210g water",FA,87.2,0.15,0.9,Tr,2.9,14,0,2.9,1.6,,1.1,0.2,0,0,,2.1,,,Tr,0
12-390,"Lollies, containing ice-cream",3 samples,BP,75.2,0.19,1.4,3.8,20.9,118,0,20.9,2.9,,0.4,12.6,0,5,0,Tr,Tr,56.9,2.07,4.1
12-389,"Lollies, with real fruit juice","10 samples, 6 brands, assorted flavours",BP,77.8,0.02,0.1,0.3,18.6,73,0,17.8,1,0,0.9,15.9,0,0,0,Tr,Tr,,N,N
14-138,"Longans, canned in syrup, drained",Literature sources; fruit only,FA,81.4,0.06,0.4,0.3,17.1,67,0.1,17,N,,N,N,0,0,,N,,,0.1,0
14-139,"Longans, canned in syrup, whole contents",Literature sources; fruit and syrup,FA,82.5,0.05,0.3,0.2,16.5,63,0.1,16.4,N,,N,N,0,0,,N,,,Tr,0
14-137,"Longans, flesh only, dried",Literature sources,FA,17.6,0.78,4.9,0.4,72,286,0.5,71.5,N,,N,N,0,0,,N,,,0.1,0
14-140,"Loquats, flesh only, raw",Literature sources;,FA,88.5,0.11,0.7,0.2,6.3,28,0,6.3,2.7,,3,0.6,0,0,,N,,,Tr,0
13-271,"Lotus tubers, raw",Literature sources,DG,85.1,0.34,2.1,0.1,11,51,5.5,5.5,N,0,N,N,0,0,,N,,,Tr,0
17-761,Lucozade,"Including lemon, orange and tropical flavours",PCA,81.1,Tr,Tr,0,16,60,Tr,11.1,N,0,N,N,N,0,0,0,0,,0,0
19-136,"Luncheon meat, Chinese, steamed","10 samples from different shops, steamed for 15 minutes",MI,57.1,1.9,11.9,22.3,10.5,288,N,N,,,,,,,0,Tr,,,N,N
14-143,"Lychees, flesh only, raw, weighed with skin and stone",Calculated from 14-143,FA,50.3,0.09,0.5,0.1,8.9,36,0,8.9,4.3,,4.5,Tr,0,0,0,0.4,,,Tr,0
14-142,"Lychees, raw, flesh only",Analysis and literature sources;,FA,81.1,0.14,0.9,0.1,14.3,58,0,14.3,7,,7.3,Tr,0,0,0,0.7,N,,Tr,0
14-891,"Macadamia nuts, salted",8 samples,G,1.3,1.49,7.9,77.6,4.8,748,0.8,4,0.1,,0.1,3.8,0,0,0,5.3,N,,11.2,0
11-954,"Macaroni cheese, homemade",Recipe,AD,62.4,1.27,7.8,8.6,19.8,183,16.9,2.8,0,,0,0.1,0.3,2.4,,0.8,1.1,12.26,4.47,16.9
12-951,"Macaroon, homemade",Recipe,CDH,6.6,1.81,9.9,17.8,64,442,4.1,62,Tr,,Tr,62,0,0,,2.4,N,,1.41,0
13-834,"Mace, ground",Literature sources,H,8.2,1.07,6.7,32.4,N,N,N,N,N,0,N,N,0,0,,N,,,9.5,0
